Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Josephine	0.0	0.0	0.0	0.0
Linn	0.0	0.0	0.0	0.0
Lane	0.0	0.0	0.0	0.0
Hood River	0.0	0.0	0.0	0.0
Clatsop	0.0	0.0	0.0	0.0
Klamath	0.281	923.205	4.15e-06	0.01364618
Morrow	0.0	0.0	0.0	0.0
Douglas	0.0	0.0	0.0	0.0
Malheur	0.0	0.0	0.0	0.0
Benton	0.281	923.205	3.05e-06	0.01002383
Columbia	0.0	0.0	0.0	0.0
Crook	0.0	0.0	0.0	0.0
Union	0.0	0.0	0.0	0.0
Tillamook	0.0	0.0	0.0	0.0
Wallowa	0.0	0.0	0.0	0.0
Umatilla	0.0	0.0	0.0	0.0
Wasco	0.0	0.0	0.0	0.0
Jackson	0.0	0.0	0.0	0.0
