Name	Confirmed	Deaths	Recovered	Active
Sherman	0	0	0	0
Jackson	6	0	0	0
Grant	1	0	0	0
Union	1	0	0	0
Wheeler	0	0	0	0
Umatilla	3	0	0	0
Lincoln	1	0	0	0
Douglas	4	0	0	0
Klamath	2	0	0	0
Wasco	2	0	0	0
Jefferson	0	0	0	0
Hood River	1	0	0	0
Coos	0	0	0	0
Multnomah	67	2	0	0
Columbia	1	0	0	0
Tillamook	1	0	0	0
Clackamas	31	2	0	0
Linn	28	1	0	0
Lane	10	1	0	0
Wallowa	0	0	0	0
Baker	0	0	0	0
Clatsop	2	0	0	0
Benton	6	0	0	0
Lake	0	0	0	0
Morrow	1	0	0	0
Malheur	0	0	0	0
Deschutes	18	0	0	0
Curry	0	0	0	0
Gilliam	0	0	0	0
Harney	0	0	0	0
Josephine	4	0	0	0
Washington	122	3	0	0
Crook	0	0	0	0
Yamhill	11	0	0	0
Marion	83	3	0	0
Polk	10	0	0	0
