Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Josephine	0.0	0.03	19.194	0.0	0.0	1.0	0.0	3.4e-07	0.00021963	0.0	0.0	1.144e-05
Linn	0.192	38.385	112.668	0.237	31.45	39.593	1.51e-06	0.00030145	0.00088482	1.86e-06	0.00024699	0.00031094
Lane	0.0	2.577	55.064	0.0	0.0	1.0	0.0	6.79e-06	0.00014505	0.0	0.0	2.63e-06
Hood River	0.0	0.003	5.014	0.0	0.0	0.0	0.0	1.3e-07	0.00021402	0.0	0.0	0.0
Curry	0.011	2.63	7.279	0.0	0.0	0.0	4.8e-07	0.00011529	0.00031907	0.0	0.0	0.0
Yamhill	0.001	6.524	44.114	0.001	0.246	6.328	1e-08	6.097e-05	0.00041227	1e-08	2.3e-06	5.914e-05
Coos	0.0	0.0	4.0	0.001	0.246	0.328	0.0	0.0	6.212e-05	2e-08	3.82e-06	5.09e-06
Lincoln	0.897	58.593	64.214	0.001	0.246	0.328	1.816e-05	0.00118638	0.00130019	2e-08	4.98e-06	6.64e-06
Multnomah	0.053	223.38	892.601	0.049	19.076	58.373	7e-08	0.00027514	0.00109942	6e-08	2.35e-05	7.19e-05
Washington	0.201	99.946	577.768	0.016	4.31	15.512	3.4e-07	0.00016722	0.00096666	3e-08	7.21e-06	2.595e-05
Harney	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Clatsop	0.0	0.003	6.014	0.016	4.31	5.512	0.0	8e-08	0.00015124	4e-07	0.00010839	0.00013862
Clackamas	0.231	79.955	296.188	0.026	6.225	13.765	5.6e-07	0.00019216	0.00071186	6e-08	1.496e-05	3.308e-05
Klamath	0.028	12.497	52.779	0.026	6.225	7.765	4.1e-07	0.00018472	0.00078014	3.8e-07	9.201e-05	0.00011478
Morrow	0.0	0.0	5.0	0.026	6.225	7.765	0.0	0.0	0.00043968	2.29e-06	0.0005474	0.00068282
Jefferson	0.0	0.0	2.0	0.026	6.225	7.765	0.0	0.0	8.267e-05	1.07e-06	0.00025732	0.00032097
Baker	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Douglas	0.0	5.058	32.886	0.026	6.225	7.765	0.0	4.586e-05	0.0002982	2.4e-07	5.645e-05	7.041e-05
Marion	1.203	274.229	734.696	0.223	37.094	55.102	3.47e-06	0.00079059	0.00211809	6.4e-07	0.00010694	0.00015886
Wheeler	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Malheur	0.0	0.138	6.79	0.223	37.094	41.102	0.0	4.49e-06	0.00022099	7.26e-06	0.00120729	0.00133774
Benton	0.047	11.439	41.345	0.077	14.113	21.195	5.1e-07	0.0001242	0.00044891	8.4e-07	0.00015323	0.00023013
Columbia	0.0	3.368	18.949	0.077	14.113	16.195	0.0	6.43e-05	0.00036178	1.47e-06	0.00026945	0.0003092
Sherman	0.0	0.0	1.0	0.077	14.113	16.195	0.0	0.0	0.00058548	4.508e-05	0.00826288	0.00948185
Lake	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	1.0	0.077	14.113	16.195	N/A	N/A	N/A	N/A	N/A	N/A
Gilliam	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Crook	0.0	0.0	1.0	0.077	14.113	16.195	0.0	0.0	4.19e-05	3.23e-06	0.00059132	0.00067855
Union	0.0	0.003	4.014	0.077	14.113	16.195	0.0	1.1e-07	0.00015169	2.91e-06	0.00053335	0.00061203
Tillamook	0.02	4.828	12.019	0.077	14.113	16.195	7.5e-07	0.00018024	0.00044869	2.87e-06	0.00052686	0.00060458
Deschutes	0.126	30.17	107.626	0.077	14.113	16.195	6.6e-07	0.00015714	0.00056056	4e-07	7.351e-05	8.435e-05
Wallowa	0.0	0.0	1.0	0.077	14.113	16.195	0.0	0.0	0.00014122	1.087e-05	0.00199308	0.00228711
Umatilla	0.142	33.94	72.328	0.077	14.113	16.195	1.83e-06	0.00043785	0.00093307	9.9e-07	0.00018207	0.00020892
Wasco	0.0	0.062	12.361	0.077	14.113	16.195	0.0	2.34e-06	0.00046636	2.91e-06	0.00053247	0.00061102
Polk	0.118	20.479	55.94	0.0	0.0	1.0	1.38e-06	0.00024027	0.00065631	0.0	0.0	1.173e-05
Grant	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00013935	0.0	0.0	0.0
Jackson	0.0	0.202	49.331	0.0	0.0	0.0	0.0	9.2e-07	0.00022468	0.0	0.0	0.0
