Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Sherman	3.0	0.0	0.0	3.0	0.00175644	0.0	15.0	6.0	3.75	0.0087822	0.00351288	0.00219555
Jackson	149.0	0.0	0.0	149.0	0.00067862	0.0	745.0	298.0	186.25	0.0033931	0.00135724	0.000848275
Grant	1.0	0.0	0.0	1.0	0.00013935	0.0	5.0	2.0	1.25	0.00069675	0.0002787	0.0001741875
Union	356.0	1.0	0.0	355.0	0.01345376	3.779e-05	333.333333333	153.846153846	100.0	0.0125966666667	0.00581384615385	0.003779
Wheeler	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Umatilla	757.0	6.0	0.0	751.0	0.00976573	7.74e-05	2000.0	923.076923077	600.0	0.0258	0.0119076923077	0.00774
Lincoln	346.0	4.0	0.0	342.0	0.00700575	8.099e-05	1333.33333333	615.384615385	400.0	0.0269966666667	0.01246	0.008099
Douglas	50.0	0.0	0.0	50.0	0.00045338	0.0	250.0	100.0	62.5	0.0022669	0.00090676	0.000566725
Klamath	130.0	1.0	0.0	129.0	0.00192157	1.478e-05	333.333333333	153.846153846	100.0	0.00492666666667	0.00227384615385	0.001478
Wasco	91.0	1.0	0.0	90.0	0.00343331	3.773e-05	333.333333333	153.846153846	100.0	0.0125766666667	0.00580461538462	0.003773
Jefferson	133.0	0.0	0.0	133.0	0.00549769	0.0	665.0	266.0	166.25	0.02748845	0.01099538	0.0068721125
Hood River	93.0	0.0	0.0	93.0	0.00396961	0.0	465.0	186.0	116.25	0.01984805	0.00793922	0.0049620125
Coos	42.0	0.0	0.0	42.0	0.00065229	0.0	210.0	84.0	52.5	0.00326145	0.00130458	0.0008153625
Multnomah	2488.0	69.0	0.0	2419.0	0.00306449	8.499e-05	23000.0	10615.3846154	6900.0	0.02833	0.0130753846154	0.008499
Columbia	39.0	0.0	0.0	39.0	0.0007446	0.0	195.0	78.0	48.75	0.003723	0.0014892	0.00093075
Tillamook	14.0	0.0	0.0	14.0	0.00052264	0.0	70.0	28.0	17.5	0.0026132	0.00104528	0.0006533
Clackamas	845.0	25.0	0.0	820.0	0.00203088	6.009e-05	8333.33333333	3846.15384615	2500.0	0.02003	0.00924461538462	0.006009
Linn	157.0	9.0	0.0	148.0	0.00123297	7.068e-05	3000.0	1384.61538462	900.0	0.02356	0.0108738461538	0.007068
Lane	218.0	3.0	0.0	215.0	0.00057427	7.9e-06	1000.0	461.538461538	300.0	0.00263333333333	0.00121538461538	0.00079
Wallowa	10.0	0.0	0.0	10.0	0.00141223	0.0	50.0	20.0	12.5	0.00706115	0.00282446	0.0017652875
Baker	5.0	0.0	0.0	5.0	0.00031238	0.0	25.0	10.0	6.25	0.0015619	0.00062476	0.000390475
Clatsop	51.0	0.0	0.0	51.0	0.00128257	0.0	255.0	102.0	63.75	0.00641285	0.00256514	0.0016032125
Benton	94.0	5.0	0.0	89.0	0.00102062	5.429e-05	1666.66666667	769.230769231	500.0	0.0180966666667	0.00835230769231	0.005429
Lake	21.0	0.0	0.0	21.0	0.00266531	0.0	105.0	42.0	26.25	0.01332655	0.00533062	0.0033316375
Morrow	102.0	1.0	0.0	101.0	0.0089694	8.794e-05	333.333333333	153.846153846	100.0	0.0293133333333	0.0135292307692	0.008794
Malheur	206.0	1.0	0.0	205.0	0.00670464	3.255e-05	333.333333333	153.846153846	100.0	0.01085	0.00500769230769	0.003255
Yamhill	139.0	8.0	0.0	131.0	0.00129904	7.476e-05	2666.66666667	1230.76923077	800.0	0.02492	0.0115015384615	0.007476
Deschutes	219.0	0.0	0.0	219.0	0.00114065	0.0	1095.0	438.0	273.75	0.00570325	0.0022813	0.0014258125
Curry	8.0	0.0	0.0	8.0	0.00035068	0.0	40.0	16.0	10.0	0.0017534	0.00070136	0.00043835
Gilliam	1.0	0.0	0.0	1.0	0.00052798	0.0	5.0	2.0	1.25	0.0026399	0.00105596	0.000659975
Harney	1.0	0.0	0.0	1.0	0.00013644	0.0	5.0	2.0	1.25	0.0006822	0.00027288	0.00017055
Josephine	55.0	1.0	0.0	54.0	0.00062934	1.144e-05	333.333333333	153.846153846	100.0	0.00381333333333	0.00176	0.001144
Washington	1586.0	20.0	0.0	1566.0	0.00265353	3.346e-05	6666.66666667	3076.92307692	2000.0	0.0111533333333	0.00514769230769	0.003346
Crook	13.0	0.0	0.0	13.0	0.00054469	0.0	65.0	26.0	16.25	0.00272345	0.00108938	0.0006808625
Unassigned	0.0	0.0	0.0	0.0	N/A	N/A	0.0	0.0	0.0	N/A	N/A	N/A
Marion	1648.0	48.0	0.0	1600.0	0.00475109	0.00013838	16000.0	7384.61538462	4800.0	0.0461266666667	0.0212892307692	0.013838
Polk	159.0	12.0	0.0	147.0	0.00186545	0.00014079	4000.0	1846.15384615	1200.0	0.04693	0.02166	0.014079
