Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Josephine	0.218	10.12	2.49e-06	0.0001158
Linn	0.486	22.601	3.82e-06	0.00017749
Lane	0.463	22.28	1.22e-06	5.869e-05
Hood River	0.0	0.0	0.0	0.0
Curry	0.0	0.0	0.0	0.0
Yamhill	0.0	0.347	0.0	3.25e-06
Lincoln	0.0	0.0	0.0	0.0
Multnomah	5.704	265.138	7.03e-06	0.00032657
Washington	3.785	178.994	6.33e-06	0.00029947
Clatsop	0.062	2.918	1.55e-06	7.338e-05
Clackamas	2.046	95.126	4.92e-06	0.00022863
Klamath	0.204	12.467	3.02e-06	0.00018428
Morrow	0.153	7.714	1.349e-05	0.00067833
Douglas	0.102	4.723	9.2e-07	4.282e-05
Marion	2.733	129.255	7.88e-06	0.00037263
Malheur	0.0	0.0	0.0	0.0
Benton	0.0	0.166	0.0	1.8e-06
Columbia	0.17	8.571	3.26e-06	0.00016364
Sherman	0.238	12.286	0.00013945	0.00719339
Crook	0.273	13.429	1.145e-05	0.00056267
Union	0.007	0.337	2.7e-07	1.275e-05
Tillamook	0.036	1.791	1.36e-06	6.685e-05
Deschutes	0.66	30.697	3.44e-06	0.00015988
Wallowa	0.0	0.0	0.0	0.0
Umatilla	0.239	11.132	3.09e-06	0.00014361
Wasco	0.0	0.0	0.0	0.0
Polk	0.392	18.216	4.6e-06	0.00021371
Grant	0.327	15.18	4.551e-05	0.00211534
Jackson	0.769	35.757	3.5e-06	0.00016285
