Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Josephine	0.119	11.561	1.36e-06	0.00013229
Linn	0.266	25.819	2.09e-06	0.00020277
Lane	0.253	25.285	6.7e-07	6.661e-05
Hood River	0.0	0.0	0.0	0.0
Curry	0.0	0.0	0.0	0.0
Yamhill	0.0	0.347	0.0	3.25e-06
Lincoln	0.0	0.0	0.0	0.0
Multnomah	3.119	302.897	3.84e-06	0.00037308
Washington	2.061	203.792	3.45e-06	0.00034096
Clatsop	0.034	3.322	8.5e-07	8.355e-05
Clackamas	1.119	108.673	2.69e-06	0.00026119
Klamath	0.092	13.73	1.36e-06	0.00020294
Morrow	0.085	8.706	7.49e-06	0.00076553
Douglas	0.056	5.395	5e-07	4.892e-05
Marion	1.489	147.162	4.29e-06	0.00042426
Malheur	0.0	0.0	0.0	0.0
Benton	0.0	0.166	0.0	1.8e-06
Columbia	0.095	9.673	1.81e-06	0.00018468
Sherman	0.134	13.834	7.821e-05	0.00809981
Crook	0.15	15.196	6.3e-06	0.00063669
Union	0.004	0.385	1.5e-07	1.456e-05
Tillamook	0.02	2.026	7.5e-07	7.564e-05
Deschutes	0.361	35.068	1.88e-06	0.00018265
Wallowa	0.0	0.0	0.0	0.0
Umatilla	0.131	12.717	1.69e-06	0.00016406
Wasco	0.0	0.0	0.0	0.0
Polk	0.214	20.81	2.51e-06	0.00024415
Grant	0.179	17.341	2.488e-05	0.00241659
Jackson	0.421	40.849	1.92e-06	0.00018604
