Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Josephine	0.159	48.841	72.841	0.0	0.0	1.0	1.82e-06	0.00055887	0.00083349	0.0	0.0	1.144e-05
Linn	0.002	41.729	140.729	0.0	0.0	7.0	2e-08	0.00032771	0.00110519	0.0	0.0	5.497e-05
Lane	4.054	602.208	659.208	0.0	0.014	2.014	1.068e-05	0.00158638	0.00173654	0.0	4e-08	5.31e-06
Hood River	3.579	531.58	542.58	0.0	0.014	0.014	0.00015277	0.02268994	0.02315947	0.0	6e-07	6e-07
Curry	0.0	0.0	4.0	0.0	0.014	0.014	0.0	0.0	0.00017534	0.0	6.1e-07	6.1e-07
Yamhill	0.0	2.847	47.847	0.0	0.87	7.87	0.0	2.661e-05	0.00044716	0.0	8.13e-06	7.355e-05
Coos	0.002	35.249	64.249	0.0	0.87	0.87	3e-08	0.00054744	0.00099783	0.0	1.351e-05	1.351e-05
Lincoln	0.0	0.449	6.449	0.0	0.87	0.87	0.0	9.09e-06	0.00013058	0.0	1.762e-05	1.762e-05
Multnomah	0.0	185.381	994.381	0.001	24.317	76.317	0.0	0.00022834	0.00122479	0.0	2.995e-05	9.4e-05
Washington	0.267	207.792	755.792	0.014	5.727	17.727	4.5e-07	0.00034766	0.00126451	2e-08	9.58e-06	2.966e-05
Harney	0.0	0.0	1.0	0.014	5.727	5.727	0.0	0.0	0.00013644	1.91e-06	0.00078142	0.00078142
Clatsop	3.629	539.014	557.014	0.014	5.727	5.727	9.126e-05	0.01355533	0.014008	3.5e-07	0.00014402	0.00014402
Clackamas	0.142	102.571	343.571	0.015	5.783	13.783	3.4e-07	0.00024652	0.00082574	4e-08	1.39e-05	3.313e-05
Klamath	0.011	9.979	48.979	0.015	5.783	5.783	1.6e-07	0.0001475	0.00072397	2.2e-07	8.548e-05	8.548e-05
Morrow	0.043	23.342	34.342	0.015	5.783	5.783	3.78e-06	0.00205259	0.00301987	1.32e-06	0.00050853	0.00050853
Jefferson	0.031	28.141	50.141	0.015	5.783	5.783	1.28e-06	0.00116324	0.00207263	6.2e-07	0.00023905	0.00023905
Baker	0.0	0.0	1.0	0.015	5.783	5.783	0.0	0.0	6.248e-05	9.4e-07	0.0003613	0.0003613
Douglas	0.014	7.014	31.014	0.015	5.783	5.783	1.3e-07	6.36e-05	0.00028122	1.4e-07	5.244e-05	5.244e-05
Marion	0.83	515.056	1128.056	0.128	44.952	65.952	2.39e-06	0.00148488	0.00325212	3.7e-07	0.00012959	0.00019014
Wheeler	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Malheur	0.108	49.465	62.465	0.128	44.952	44.952	3.52e-06	0.00160993	0.00203303	4.17e-06	0.00146304	0.00146304
Benton	9.59	1226.245	1270.245	0.0	0.0	5.0	0.00010412	0.01331413	0.01379187	0.0	0.0	5.429e-05
Columbia	0.0	0.449	15.449	0.0	0.0	0.0	0.0	8.57e-06	0.00029496	0.0	0.0	0.0
Sherman	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00058548	0.0	0.0	0.0
Lake	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	1.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Gilliam	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Crook	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.19e-05	0.0	0.0	0.0
Union	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.00015117	0.0	0.0	0.0
Tillamook	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.00022399	0.0	0.0	0.0
Deschutes	0.011	16.391	99.391	0.0	0.0	0.0	6e-08	8.537e-05	0.00051767	0.0	0.0	0.0
Wallowa	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00014122	0.0	0.0	0.0
Umatilla	0.241	149.728	226.728	0.0	0.0	1.0	3.11e-06	0.00193158	0.00292492	0.0	0.0	1.29e-05
Wasco	0.0	0.371	14.371	0.0	0.0	1.0	0.0	1.4e-05	0.0005422	0.0	0.0	3.773e-05
Polk	0.46	171.462	249.462	0.328	66.092	70.092	5.4e-06	0.00201166	0.00292679	3.85e-06	0.00077542	0.00082235
Grant	0.0	0.0	1.0	0.328	66.092	66.092	0.0	0.0	0.00013935	4.571e-05	0.00921014	0.00921014
Jackson	0.0	0.014	49.014	0.328	66.092	66.092	0.0	6e-08	0.00022323	1.49e-06	0.00030101	0.00030101
