Name	Confirmed	Deaths	Recovered	Active
Sherman	0	0	0	0
Jackson	4	0	0	0
Grant	1	0	0	0
Union	1	0	0	0
Wheeler	0	0	0	0
Umatilla	2	0	0	0
Lincoln	1	0	0	0
Douglas	3	0	0	0
Klamath	1	0	0	0
Wasco	0	0	0	0
Jefferson	0	0	0	0
Hood River	1	0	0	0
Coos	0	0	0	0
Multnomah	33	2	0	0
Columbia	0	0	0	0
Tillamook	0	0	0	0
Clackamas	21	2	0	0
Linn	25	1	0	0
Lane	5	1	0	0
Wallowa	0	0	0	0
Baker	0	0	0	0
Clatsop	1	0	0	0
Benton	6	0	0	0
Lake	0	0	0	0
Morrow	0	0	0	0
Malheur	0	0	0	0
Deschutes	10	0	0	0
Curry	0	0	0	0
Gilliam	0	0	0	0
Harney	0	0	0	0
Josephine	2	0	0	0
Washington	96	2	0	0
Crook	0	0	0	0
Yamhill	7	0	0	0
Marion	43	2	0	0
Polk	3	0	0	0
