Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Josephine	0.333	8.001	3.81e-06	9.155e-05
Linn	0.743	17.868	5.83e-06	0.00014033
Lane	0.717	17.742	1.89e-06	4.674e-05
Hood River	0.0	0.0	0.0	0.0
Curry	0.0	0.0	0.0	0.0
Yamhill	0.0	0.347	0.0	3.25e-06
Lincoln	0.0	0.0	0.0	0.0
Multnomah	8.715	209.621	1.073e-05	0.00025819
Washington	5.819	142.034	9.74e-06	0.00023764
Clatsop	0.095	2.315	2.39e-06	5.823e-05
Clackamas	3.127	75.208	7.52e-06	0.00018075
Klamath	0.351	10.381	5.19e-06	0.00015345
Morrow	0.243	6.185	2.139e-05	0.00054384
Douglas	0.155	3.734	1.41e-06	3.386e-05
Marion	4.202	102.566	1.211e-05	0.00029569
Malheur	0.0	0.0	0.0	0.0
Benton	0.0	0.166	0.0	1.8e-06
Columbia	0.27	6.872	5.16e-06	0.0001312
Sherman	0.384	9.884	0.00022509	0.00578665
Crook	0.427	10.731	1.791e-05	0.0004496
Union	0.011	0.267	4.2e-07	1.008e-05
Tillamook	0.057	1.431	2.13e-06	5.341e-05
Deschutes	1.009	24.269	5.26e-06	0.0001264
Wallowa	0.0	0.0	0.0	0.0
Umatilla	0.366	8.801	4.72e-06	0.00011354
Wasco	0.0	0.0	0.0	0.0
Polk	0.599	14.401	7.03e-06	0.00016896
Grant	0.499	12.001	6.953e-05	0.00167241
Jackson	1.175	28.27	5.35e-06	0.00012875
