Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Josephine	0.434	197.765	221.765	0.0	0.0	1.0	4.97e-06	0.00226294	0.00253756	0.0	0.0	1.144e-05
Linn	0.0	1.055	119.055	0.0	0.0	9.0	0.0	8.29e-06	0.00093497	0.0	0.0	7.068e-05
Lane	0.0	12.499	89.499	0.156	71.199	74.199	0.0	3.293e-05	0.00023577	4.1e-07	0.00018756	0.00019546
Hood River	0.0	13.29	35.29	0.156	71.199	71.199	0.0	0.00056727	0.00150632	6.66e-06	0.00303906	0.00303906
Curry	0.0	3.491	10.491	0.156	71.199	71.199	0.0	0.00015303	0.00045987	6.84e-06	0.00312098	0.00312098
Yamhill	0.0	21.544	91.544	0.0	0.0	7.0	0.0	0.00020134	0.00085554	0.0	0.0	6.542e-05
Coos	0.0	0.014	31.014	0.0	0.0	0.0	0.0	2.2e-07	0.00048167	0.0	0.0	0.0
Lincoln	0.081	85.515	102.515	0.0	0.0	0.0	1.64e-06	0.00173149	0.00207571	0.0	0.0	0.0
Multnomah	1.67	1973.992	3154.992	0.0	3.451	64.451	2.06e-06	0.00243138	0.00388603	0.0	4.25e-06	7.938e-05
Washington	0.002	190.115	937.115	0.0	0.0	18.0	0.0	0.00031808	0.00156788	0.0	0.0	3.012e-05
Harney	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00013644	0.0	0.0	0.0
Clatsop	0.0	0.253	45.253	0.0	0.0	0.0	0.0	6.36e-06	0.00113804	0.0	0.0	0.0
Clackamas	0.003	89.309	406.309	0.015	22.194	33.194	1e-08	0.00021465	0.00097653	4e-08	5.334e-05	7.978e-05
Klamath	0.547	249.182	293.182	0.015	22.194	22.194	8.09e-06	0.00368324	0.00433361	2.2e-07	0.00032806	0.00032806
Morrow	0.122	55.377	67.377	0.015	22.194	22.194	1.073e-05	0.00486959	0.00592482	1.32e-06	0.00195164	0.00195164
Jefferson	1.727	787.093	831.093	0.015	22.194	22.194	7.139e-05	0.03253526	0.03435404	6.2e-07	0.00091741	0.00091741
Baker	0.0	0.0	1.0	0.015	22.194	22.194	0.0	0.0	6.248e-05	9.4e-07	0.00138661	0.00138661
Douglas	0.391	177.985	204.985	0.015	22.194	22.194	3.55e-06	0.00161389	0.00185872	1.4e-07	0.00020125	0.00020125
Marion	0.002	191.471	1172.471	0.0	1.891	27.891	1e-08	0.000552	0.00338016	0.0	5.45e-06	8.041e-05
Wheeler	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Malheur	0.0	12.76	44.76	0.0	1.891	1.891	0.0	0.0004153	0.00145679	0.0	6.155e-05	6.155e-05
Benton	0.0	0.0	56.0	0.0	0.0	5.0	0.0	0.0	0.00060803	0.0	0.0	5.429e-05
Columbia	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.00030548	0.0	0.0	0.0
Sherman	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00058548	0.0	0.0	0.0
Lake	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.00025384	0.0	0.0	0.0
Unassigned	0.0	0.0	1.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Gilliam	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Crook	0.0	2.318	8.318	0.0	0.0	0.0	0.0	9.712e-05	0.00034851	0.0	0.0	0.0
Union	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.00022675	0.0	0.0	0.0
Tillamook	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.00022399	0.0	0.0	0.0
Deschutes	0.0	19.486	146.486	0.0	0.0	0.0	0.0	0.00010149	0.00076296	0.0	0.0	0.0
Wallowa	0.0	0.124	2.124	0.0	0.0	0.0	0.0	1.751e-05	0.00029996	0.0	0.0	0.0
Umatilla	0.0	15.723	136.723	0.0	0.0	3.0	0.0	0.00020284	0.0017638	0.0	0.0	3.87e-05
Wasco	1.415	644.705	670.705	0.0	0.0	1.0	5.339e-05	0.0243239	0.02530485	0.0	0.0	3.773e-05
Polk	0.0	11.713	111.713	0.003	12.515	24.515	0.0	0.00013742	0.00131066	4e-08	0.00014683	0.00028762
Grant	0.0	0.0	1.0	0.003	12.515	12.515	0.0	0.0	0.00013935	4.2e-07	0.00174401	0.00174401
Jackson	0.0	36.045	103.045	0.003	12.515	12.515	0.0	0.00016417	0.00046932	1e-08	5.7e-05	5.7e-05
