Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Josephine	0.033	11.949	3.8e-07	0.00013672
Linn	0.077	27.738	6e-07	0.00021783
Lane	0.067	27.076	1.8e-07	7.132e-05
Hood River	0.001	0.427	5e-08	1.821e-05
Curry	0.0	0.0	0.0	0.0
Yamhill	0.0	7.081	0.0	6.617e-05
Lincoln	0.0	0.0	0.0	0.0
Multnomah	0.996	359.737	1.23e-06	0.00044309
Washington	0.679	245.372	1.14e-06	0.00041053
Clatsop	0.011	4.078	2.7e-07	0.00010257
Clackamas	0.339	122.473	8.1e-07	0.00029435
Klamath	0.01	17.413	1.4e-07	0.00025738
Morrow	0.021	9.55	1.84e-06	0.00083981
Douglas	0.017	5.974	1.5e-07	5.417e-05
Marion	0.487	175.814	1.4e-06	0.00050686
Malheur	0.004	1.917	1.2e-07	6.24e-05
Benton	0.0	0.151	0.0	1.63e-06
Columbia	0.0	0.16	0.0	3.05e-06
Sherman	0.031	15.14	1.827e-05	0.00886415
Crook	0.039	16.711	1.63e-06	0.00070016
Union	0.0	0.008	0.0	3e-07
Tillamook	0.008	3.342	2.9e-07	0.00012477
Deschutes	0.118	42.673	6.2e-07	0.00022226
Wallowa	0.0	0.0	0.0	0.0
Umatilla	0.046	16.643	5.9e-07	0.0002147
Wasco	0.0	0.0	0.0	0.0
Polk	0.052	18.776	6.1e-07	0.00022029
Grant	0.053	19.203	7.41e-06	0.00267601
Jackson	0.11	39.686	5e-07	0.00018075
