Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Josephine	0.49	3.141	5.61e-06	3.594e-05
Linn	1.138	7.291	8.94e-06	5.726e-05
Lane	1.145	7.39	3.02e-06	1.947e-05
Hood River	0.018	0.112	7.5e-07	4.79e-06
Curry	0.0	0.0	0.0	0.0
Yamhill	0.368	2.63	3.44e-06	2.458e-05
Lincoln	0.0	0.0	0.0	0.0
Multnomah	14.761	94.563	1.818e-05	0.00011647
Washington	10.068	64.5	1.684e-05	0.00010791
Clatsop	0.17	1.092	4.28e-06	2.747e-05
Clackamas	5.025	32.194	1.208e-05	7.738e-05
Klamath	0.81	5.531	1.198e-05	8.175e-05
Morrow	0.412	2.703	3.626e-05	0.00023772
Douglas	0.245	1.57	2.22e-06	1.424e-05
Marion	7.214	46.216	2.08e-05	0.00013324
Malheur	0.084	0.56	2.74e-06	1.823e-05
Benton	0.011	0.136	1.2e-07	1.47e-06
Columbia	0.009	0.139	1.8e-07	2.65e-06
Sherman	0.659	4.356	0.00038597	0.00255058
Crook	0.715	4.647	2.996e-05	0.0001947
Union	0.0	0.008	0.0	3e-07
Tillamook	0.143	0.929	5.34e-06	3.47e-05
Deschutes	1.751	11.217	9.12e-06	5.843e-05
Wallowa	0.0	0.0	0.0	0.0
Umatilla	0.683	4.375	8.81e-06	5.644e-05
Wasco	0.0	0.0	0.0	0.0
Polk	0.77	4.936	9.04e-06	5.791e-05
Grant	0.788	5.048	0.0001098	0.00070343
Jackson	1.628	10.432	7.42e-06	4.751e-05
