Name	Predicted_New_Cases	Total_Predicted_New_Cases
Josephine	0.0	0.0
Linn	0.0	0.0
Lane	0.0	0.0
Hood River	0.0	0.0
Yamhill	0.35	12.911
Multnomah	3.567	91.892
Washington	3.147	90.229
Clatsop	0.0	0.0
Clackamas	1.115	29.424
Klamath	14.095	106.699
Morrow	0.0	0.0
Douglas	0.0	0.0
Marion	2.592	74.309
Malheur	0.0	0.0
Benton	14.095	106.699
Columbia	0.0	0.0
Sherman	0.0	0.0
Crook	0.0	0.0
Union	0.0	0.0
Tillamook	0.0	0.0
Deschutes	0.713	18.377
Wallowa	0.0	0.0
Umatilla	0.0	0.0
Wasco	0.0	0.0
Jackson	0.0	0.0
