Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Josephine	0.236	14.133	33.133	0.0	0.0	1.0	2.7e-06	0.00016172	0.00037913	0.0	0.0	1.144e-05
Linn	0.529	31.666	83.666	0.272	11.758	15.758	4.15e-06	0.00024868	0.00065705	2.14e-06	9.234e-05	0.00012375
Lane	0.471	31.717	73.717	0.0	0.0	1.0	1.24e-06	8.355e-05	0.00019419	0.0	0.0	2.63e-06
Hood River	0.052	3.121	7.121	0.0	0.0	0.0	2.22e-06	0.00013322	0.00030395	0.0	0.0	0.0
Curry	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0001315	0.0	0.0	0.0
Yamhill	0.0	3.889	35.889	0.0	3.929	9.929	0.0	3.635e-05	0.0003354	0.0	3.672e-05	9.279e-05
Coos	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.553e-05	0.0	0.0	0.0
Lincoln	0.0	0.0	4.0	0.0	4.0	4.0	0.0	0.0	8.099e-05	0.0	8.099e-05	8.099e-05
Multnomah	7.629	435.396	855.396	1.934	76.041	96.041	9.4e-06	0.00053628	0.0010536	2.38e-06	9.366e-05	0.00011829
Washington	4.508	269.757	634.757	0.305	13.142	20.142	7.54e-06	0.00045133	0.00106201	5.1e-07	2.199e-05	3.37e-05
Harney	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Clatsop	0.142	7.198	13.198	0.305	13.142	13.142	3.57e-06	0.00018102	0.00033191	7.67e-06	0.0003305	0.0003305
Clackamas	2.367	138.386	273.386	0.0	0.0	3.0	5.69e-06	0.0003326	0.00065706	0.0	0.0	7.21e-06
Klamath	0.047	17.766	43.766	0.0	0.0	0.0	6.9e-07	0.0002626	0.00064692	0.0	0.0	0.0
Morrow	0.138	8.261	13.261	0.0	0.0	0.0	1.214e-05	0.00072643	0.00116611	0.0	0.0	0.0
Jefferson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Baker	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Douglas	0.09	7.181	26.181	0.0	0.0	0.0	8.2e-07	6.511e-05	0.0002374	0.0	0.0	0.0
Marion	3.404	203.676	492.676	0.657	28.36	37.36	9.81e-06	0.00058719	0.00142036	1.89e-06	8.176e-05	0.00010771
Wheeler	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Malheur	0.0	0.0	4.0	0.657	28.36	28.36	0.0	0.0	0.00013019	2.138e-05	0.00092303	0.00092303
Benton	0.0	2.019	26.019	0.0	7.191	10.191	0.0	2.192e-05	0.00028251	0.0	7.808e-05	0.00011065
Columbia	0.0	2.682	13.682	0.0	7.377	7.377	0.0	5.121e-05	0.00026122	0.0	0.00014084	0.00014084
Sherman	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00058548	0.0	0.0	0.0
Lake	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	1.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Gilliam	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Crook	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.19e-05	0.0	0.0	0.0
Union	0.031	1.838	5.838	0.0	7.386	7.386	1.17e-06	6.946e-05	0.00022063	0.0	0.00027913	0.00027913
Tillamook	0.046	2.752	7.752	0.0	7.386	7.386	1.72e-06	0.00010274	0.00028939	0.0	0.00027573	0.00027573
Deschutes	0.781	46.718	101.718	0.0	7.386	7.386	4.07e-06	0.00024333	0.00052979	0.0	3.847e-05	3.847e-05
Wallowa	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00014122	0.0	0.0	0.0
Umatilla	2.214	70.93	86.93	0.0	7.386	7.386	2.856e-05	0.00091504	0.00112145	0.0	9.528e-05	9.528e-05
Wasco	0.069	4.131	14.131	0.0	7.386	7.386	2.6e-06	0.00015586	0.00053314	0.0	0.00027866	0.00027866
Polk	0.408	24.414	54.414	0.0	0.0	1.0	4.79e-06	0.00028643	0.00063841	0.0	0.0	1.173e-05
Grant	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00013935	0.0	0.0	0.0
Jackson	0.784	46.903	93.903	0.0	0.0	0.0	3.57e-06	0.00021362	0.00042768	0.0	0.0	0.0
