Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hardy	0.0	0.0	0.0	0.0
Monongalia	5.051	10.241	4.747e-05	9.624e-05
Logan	0.323	0.655	9.92e-06	2.008e-05
Cabell	1.977	4.018	2.12e-05	4.31e-05
Tyler	0.0	0.0	0.0	0.0
Wood	0.491	1.055	5.83e-06	1.253e-05
Berkeley	5.358	10.857	4.574e-05	9.27e-05
Wayne	0.0	0.0	0.0	0.0
Pendleton	0.808	1.637	0.00011554	0.00023394
Lewis	0.0	0.0	0.0	0.0
Wetzel	0.148	0.301	9.71e-06	1.974e-05
Greenbrier	0.0	0.0	0.0	0.0
Roane	0.0	0.0	0.0	0.0
Fayette	0.0	0.0	0.0	0.0
Jefferson	4.08	8.272	7.182e-05	0.0001456
Ohio	0.647	1.31	1.549e-05	3.136e-05
Barbour	0.0	0.005	0.0	2.8e-07
McDowell	0.0	0.0	0.0	0.0
Monroe	0.0	0.0	0.0	0.0
Braxton	0.0	0.0	0.0	0.0
Raleigh	0.162	0.327	2.18e-06	4.41e-06
Marion	2.156	4.365	3.843e-05	7.781e-05
Mercer	0.544	1.103	9.2e-06	1.865e-05
Hampshire	0.0	0.0	0.0	0.0
Tucker	0.0	0.0	0.0	0.0
Boone	0.0	0.0	0.0	0.0
Upshur	0.263	0.532	1.076e-05	2.179e-05
Kanawha	4.488	9.099	2.487e-05	5.042e-05
Mineral	3.234	6.548	0.00012003	0.00024304
Marshall	0.175	0.355	5.68e-06	1.152e-05
Preston	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Randolph	0.099	0.201	3.43e-06	6.97e-06
Pleasants	0.766	1.554	0.00010198	0.00020694
Mason	0.368	0.745	1.376e-05	2.788e-05
Wyoming	0.0	0.0	0.0	0.0
Putnam	0.602	1.221	1.063e-05	2.154e-05
Wirt	1.788	3.35	0.00030664	0.00057456
Hancock	0.0	0.0	0.0	0.0
Nicholas	0.0	0.0	0.0	0.0
Morgan	0.346	0.703	1.945e-05	3.954e-05
Brooke	0.0	0.0	0.0	0.0
Harrison	0.043	0.108	6.3e-07	1.59e-06
Taylor	0.0	0.0	0.0	0.0
Jackson	1.302	2.639	4.535e-05	9.194e-05
