Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change
Jackson	13	1	0	0	4.5287e-4	3.484e-5	333.333333333	153.846153846	100	0.0116133333333	0.00536	0.003484	2	0	100	-100
Pendleton	1	0	0	0	1.4292e-4	0	5	2	1.25	7.146e-4	2.8584e-4	1.7865e-4	0	0	100	100
Mason	4	0	0	0	1.4971e-4	0	20	8	5	7.4855e-4	2.9942e-4	1.871375e-4	1	0	100	100
Roane	2	0	0	0	1.4355e-4	0	10	4	2.5	7.1775e-4	2.871e-4	1.794375e-4	0	0	100	100
Wirt	1	0	0	0	1.7153e-4	0	5	2	1.25	8.5765e-4	3.4306e-4	2.144125e-4	0	0	100	100
Jefferson	17	0	0	0	2.9924e-4	0	85	34	21.25	0.0014962	5.9848e-4	3.7405e-4	5	0	100	100
Putnam	5	0	0	0	8.821e-5	0	25	10	6.25	4.4105e-4	1.7642e-4	1.102625e-4	0	0	100	100
Greenbrier	3	0	0	0	8.624e-5	0	15	6	3.75	4.312e-4	1.7248e-4	1.078e-4	0	0	100	100
Tucker	3	0	0	0	4.3134e-4	0	15	6	3.75	0.0021567	8.6268e-4	5.39175e-4	0	0	100	100
Barbour	2	0	0	0	1.2096e-4	0	10	4	2.5	6.048e-4	2.4192e-4	1.512e-4	1	0	100	100
Berkeley	49	0	0	0	4.1836e-4	0	245	98	61.25	0.0020918	8.3672e-4	5.2295e-4	12	0	20	100
Wetzel	2	0	0	0	1.3098e-4	0	10	4	2.5	6.549e-4	2.6196e-4	1.63725e-4	0	0	100	100
Mineral	2	0	0	0	7.424e-5	0	10	4	2.5	3.712e-4	1.4848e-4	9.28e-5	0	0	100	100
Hancock	6	0	0	0	2.0623e-4	0	30	12	7.5	0.00103115	4.1246e-4	2.577875e-4	1	0	100	100
Pleasants	1	0	0	0	1.3321e-4	0	5	2	1.25	6.6605e-4	2.6642e-4	1.665125e-4	0	0	100	100
Raleigh	4	0	0	0	5.387e-5	0	20	8	5	2.6935e-4	1.0774e-4	6.73375e-5	1	0	100	100
Morgan	1	0	0	0	5.622e-5	0	5	2	1.25	2.811e-4	1.1244e-4	7.0275e-5	0	0	100	100
Ohio	11	0	0	0	2.6344e-4	0	55	22	13.75	0.0013172	5.2688e-4	3.293e-4	0	0	-100	100
Monongalia	40	0	0	0	3.7587e-4	0	200	80	50	0.00187935	7.5174e-4	4.698375e-4	5	0	100	100
Upshur	1	0	0	0	4.096e-5	0	5	2	1.25	2.048e-4	8.192e-5	5.12e-5	0	0	100	100
Randolph	3	0	0	0	1.0408e-4	0	15	6	3.75	5.204e-4	2.0816e-4	1.301e-4	1	0	100	100
Marshall	4	0	0	0	1.2993e-4	0	20	8	5	6.4965e-4	2.5986e-4	1.624125e-4	0	0	100	100
Cabell	5	0	0	0	5.363e-5	0	25	10	6.25	2.6815e-4	1.0726e-4	6.70375e-5	0	0	-100	100
Hardy	2	0	0	0	1.4519e-4	0	10	4	2.5	7.2595e-4	2.9038e-4	1.814875e-4	0	0	100	100
Logan	5	0	0	0	1.5334e-4	0	25	10	6.25	7.667e-4	3.0668e-4	1.91675e-4	1	0	100	100
Wood	7	0	0	0	8.313e-5	0	35	14	8.75	4.1565e-4	1.6626e-4	1.039125e-4	2	0	0	100
Marion	13	1	0	0	2.3174e-4	1.783e-5	333.333333333	153.846153846	100	0.00594333333333	0.00274307692308	0.001783	2	0	100	100
Harrison	19	0	0	0	2.8126e-4	0	95	38	23.75	0.0014063	5.6252e-4	3.51575e-4	2	0	100	100
Kanawha	48	0	0	0	2.66e-4	0	240	96	60	0.00133	5.32e-4	3.325e-4	8	0	700	100
Mercer	3	0	0	0	5.073e-5	0	15	6	3.75	2.5365e-4	1.0146e-4	6.34125e-5	0	0	100	100
Preston	5	0	0	0	1.4776e-4	0	25	10	6.25	7.388e-4	2.9552e-4	1.847e-4	1	0	0	100
