Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hardy	0.001	39.084	7e-08	0.00283728
Monongalia	0.003	102.92	2e-08	0.00096711
Logan	0.0	11.28	0.0	0.00034593
Cabell	0.0	0.0	0.0	0.0
Tyler	0.0	0.0	0.0	0.0
Wood	0.0	23.693	0.0	0.00028138
Berkeley	0.002	106.619	1e-08	0.00091032
Pendleton	0.0	16.92	3e-08	0.00241813
Lewis	0.0	0.0	0.0	0.0
Wetzel	0.001	58.625	9e-08	0.00383925
Greenbrier	0.0	0.0	0.0	0.0
Roane	0.001	39.084	7e-08	0.00280531
Fayette	0.0	0.0	0.0	0.0
Jefferson	0.002	75.561	3e-08	0.00133005
Ohio	0.0	24.815	1e-08	0.00059431
Barbour	0.002	74.575	9e-08	0.00451015
McDowell	0.0	0.0	0.0	0.0
Braxton	0.0	0.0	0.0	0.0
Raleigh	0.0	3.384	0.0	4.557e-05
Marion	0.001	58.655	1e-08	0.00104559
Mercer	0.0	9.119	0.0	0.00015422
Hampshire	0.0	0.0	0.0	0.0
Tucker	0.0	0.0	0.0	0.0
Boone	0.0	0.0	0.0	0.0
Upshur	0.0	2.145	0.0	8.788e-05
Kanawha	0.002	91.195	1e-08	0.00050536
Mineral	0.001	50.759	2e-08	0.00188415
Marshall	0.0	2.606	0.0	8.464e-05
Preston	0.0	4.739	0.0	0.00014003
Randolph	0.001	58.625	5e-08	0.00203398
Pleasants	0.0	0.0	0.0	0.0
Mason	0.0	9.655	0.0	0.00036136
Wyoming	0.0	0.0	0.0	0.0
Putnam	0.0	16.936	1e-08	0.00029879
Wirt	0.0	19.542	8e-08	0.00335193
Hancock	0.0	4.291	0.0	0.00014749
Nicholas	0.0	0.0	0.0	0.0
Morgan	0.002	78.167	1.1e-07	0.00439461
Brooke	0.0	0.0	0.0	0.0
Harrison	0.0	21.313	0.0	0.0003155
Taylor	0.0	0.0	0.0	0.0
Jackson	0.001	27.358	2e-08	0.00095306
