Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hardy	0.0	0.0	0.0	0.0
Monongalia	6.307	32.094	5.927e-05	0.00030158
Logan	0.552	3.546	1.693e-05	0.00010875
Cabell	0.51	3.276	5.47e-06	3.514e-05
Wood	7.042	28.996	8.363e-05	0.00034436
Berkeley	4.812	25.121	4.109e-05	0.00021448
Pendleton	0.0	0.0	0.0	0.0
Lewis	0.0	0.0	0.0	0.0
Wetzel	0.0	0.0	0.0	0.0
Greenbrier	0.0	0.0	0.0	0.0
Roane	0.0	0.0	0.0	0.0
Jefferson	8.152	33.634	0.00014349	0.00059203
Ohio	0.276	1.771	6.61e-06	4.241e-05
Barbour	0.0	0.0	0.0	0.0
Raleigh	0.0	0.0	0.0	0.0
Marion	1.381	8.863	2.462e-05	0.00015799
Mercer	0.0	0.0	0.0	0.0
Tucker	0.0	0.0	0.0	0.0
Upshur	0.0	0.0	0.0	0.0
Kanawha	3.785	23.553	2.097e-05	0.00013052
Mineral	0.0	0.0	0.0	0.0
Marshall	0.0	0.0	0.0	0.0
Preston	1.059	4.738	3.13e-05	0.00014002
Randolph	0.0	0.0	0.0	0.0
Pleasants	0.0	0.0	0.0	0.0
Mason	0.0	0.0	0.0	0.0
Putnam	0.164	1.371	2.89e-06	2.419e-05
Wirt	0.0	0.0	0.0	0.0
Hancock	0.0	0.0	0.0	0.0
Morgan	0.0	0.0	0.0	0.0
Harrison	0.667	4.106	9.87e-06	6.078e-05
Taylor	0.0	0.0	0.0	0.0
Jackson	1.303	8.024	4.539e-05	0.00027952
