Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hardy	0.017	39.054	1.21e-06	0.00283511
Monongalia	0.044	102.841	4.1e-07	0.00096637
Logan	0.001	11.276	4e-08	0.00034583
Cabell	0.0	0.0	0.0	0.0
Tyler	0.0	0.0	0.0	0.0
Wood	0.004	23.684	5e-08	0.00028127
Berkeley	0.02	106.578	1.7e-07	0.00090996
Pendleton	0.002	16.915	3e-07	0.0024174
Lewis	0.0	0.0	0.0	0.0
Wetzel	0.025	58.58	1.63e-06	0.00383631
Greenbrier	0.0	0.0	0.0	0.0
Roane	0.017	39.054	1.19e-06	0.00280316
Fayette	0.0	0.0	0.0	0.0
Jefferson	0.032	75.504	5.7e-07	0.00132903
Ohio	0.003	24.808	7e-08	0.00059413
Barbour	0.021	74.536	1.29e-06	0.00450775
McDowell	0.0	0.0	0.0	0.0
Braxton	0.0	0.0	0.0	0.0
Raleigh	0.0	3.383	1e-08	4.556e-05
Marion	0.007	58.637	1.3e-07	0.00104528
Mercer	0.004	9.113	7e-08	0.00015411
Hampshire	0.0	0.0	0.0	0.0
Tucker	0.0	0.0	0.0	0.0
Boone	0.0	0.0	0.0	0.0
Upshur	0.0	2.145	1e-08	8.786e-05
Kanawha	0.039	91.125	2.2e-07	0.00050498
Mineral	0.006	50.744	2.3e-07	0.00188358
Marshall	0.001	2.604	4e-08	8.457e-05
Preston	0.001	4.737	3e-08	0.00013998
Randolph	0.025	58.58	8.7e-07	0.00203242
Pleasants	0.0	0.0	0.0	0.0
Mason	0.001	9.652	3e-08	0.00036127
Wyoming	0.0	0.0	0.0	0.0
Putnam	0.007	16.923	1.3e-07	0.00029856
Wirt	0.008	19.527	1.43e-06	0.00334937
Hancock	0.0	4.29	1e-08	0.00014745
Nicholas	0.0	0.0	0.0	0.0
Morgan	0.033	78.107	1.87e-06	0.00439125
Brooke	0.0	0.0	0.0	0.0
Harrison	0.0	21.313	0.0	0.0003155
Taylor	0.0	0.0	0.0	0.0
Jackson	0.012	27.338	4.1e-07	0.00095233
