Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hardy	0.0	0.0	0.0	0.0
Monongalia	0.54	91.814	5.07e-06	0.00086275
Logan	0.0	0.0	0.0	0.0
Cabell	0.17	32.464	1.82e-06	0.00034824
Tyler	0.0	0.0	0.0	0.0
Wood	0.0	1.814	0.0	2.154e-05
Berkeley	0.603	107.951	5.14e-06	0.00092169
Wayne	0.0	0.0	0.0	0.0
Pendleton	0.088	16.105	1.258e-05	0.00230169
Lewis	0.146	27.826	9.08e-06	0.00173653
Wetzel	0.01	1.855	6.4e-07	0.00012148
Greenbrier	0.0	0.0	0.0	0.0
Roane	0.0	0.0	0.0	0.0
Fayette	0.0	0.0	0.0	0.0
Jefferson	0.475	80.747	8.36e-06	0.00142133
Ohio	0.0	0.062	0.0	1.48e-06
Barbour	0.0	0.005	0.0	3.3e-07
McDowell	0.0	0.0	0.0	0.0
Monroe	0.0	0.0	0.0	0.0
Braxton	0.0	0.0	0.0	0.0
Raleigh	0.018	3.221	2.4e-07	4.338e-05
Marion	0.141	25.768	2.51e-06	0.00045934
Mercer	0.082	13.936	1.39e-06	0.00023568
Summers	0.0	0.0	0.0	0.0
Hampshire	0.0	0.0	0.0	0.0
Tucker	0.0	0.0	0.0	0.0
Boone	0.0	0.0	0.0	0.0
Upshur	0.028	5.12	1.13e-06	0.00020969
Kanawha	0.538	91.404	2.98e-06	0.00050652
Mineral	0.352	64.42	1.307e-05	0.00239122
Marshall	0.022	3.689	7e-07	0.00011983
Preston	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Randolph	0.01	1.855	3.4e-07	6.436e-05
Pleasants	0.078	14.628	1.035e-05	0.00194862
Mason	0.039	7.168	1.44e-06	0.00026827
Wyoming	0.0	0.0	0.0	0.0
Putnam	0.053	9.017	9.4e-07	0.00015909
Wirt	0.015	2.783	2.5e-06	0.0004773
Hancock	0.0	0.0	0.0	0.0
Nicholas	0.0	0.0	0.0	0.0
Morgan	0.034	6.493	1.91e-06	0.00036503
Brooke	0.0	0.0	0.0	0.0
Harrison	0.0	0.198	0.0	2.93e-06
Taylor	0.0	0.0	0.0	0.0
Jackson	0.14	23.773	4.87e-06	0.00082816
