Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change
Jackson	9	0	0	0	3.1352e-4	0	45	18	11.25	0.0015676	6.2704e-4	3.919e-4	1	0	0	0
Mason	3	0	0	0	1.1228e-4	0	15	6	3.75	5.614e-4	2.2456e-4	1.4035e-4	0	0	100	0
Roane	2	0	0	0	1.4355e-4	0	10	4	2.5	7.1775e-4	2.871e-4	1.794375e-4	0	0	-100	0
Wirt	1	0	0	0	1.7153e-4	0	5	2	1.25	8.5765e-4	3.4306e-4	2.144125e-4	0	0	-100	0
Jefferson	8	0	0	0	1.4082e-4	0	40	16	10	7.041e-4	2.8164e-4	1.76025e-4	2	0	0	0
Putnam	4	0	0	0	7.057e-5	0	20	8	5	3.5285e-4	1.4114e-4	8.82125e-5	0	0	-100	0
Greenbrier	3	0	0	0	8.624e-5	0	15	6	3.75	4.312e-4	1.7248e-4	1.078e-4	0	0	-100	0
Tucker	2	0	0	0	2.8756e-4	0	10	4	2.5	0.0014378	5.7512e-4	3.5945e-4	0	0	100	0
Berkeley	16	0	0	0	1.3661e-4	0	80	32	20	6.8305e-4	2.7322e-4	1.707625e-4	2	0	-50	0
Wetzel	1	0	0	0	6.549e-5	0	5	2	1.25	3.2745e-4	1.3098e-4	8.18625e-5	0	0	-100	0
Hancock	3	0	0	0	1.0311e-4	0	15	6	3.75	5.1555e-4	2.0622e-4	1.288875e-4	0	0	100	0
Pleasants	1	0	0	0	1.3321e-4	0	5	2	1.25	6.6605e-4	2.6642e-4	1.665125e-4	0	0	100	0
Raleigh	3	0	0	0	4.04e-5	0	15	6	3.75	2.02e-4	8.08e-5	5.05e-5	0	0	100	0
Morgan	1	0	0	0	5.622e-5	0	5	2	1.25	2.811e-4	1.1244e-4	7.0275e-5	0	0	-100	0
Ohio	10	0	0	0	2.3949e-4	0	50	20	12.5	0.00119745	4.7898e-4	2.993625e-4	1	0	-66.7	0
Monongalia	31	0	0	0	2.913e-4	0	155	62	38.75	0.0014565	5.826e-4	3.64125e-4	0	0	-100	0
Upshur	1	0	0	0	4.096e-5	0	5	2	1.25	2.048e-4	8.192e-5	5.12e-5	0	0	100	0
Mercer	2	0	0	0	3.382e-5	0	10	4	2.5	1.691e-4	6.764e-5	4.2275e-5	0	0	100	0
Marshall	4	0	0	0	1.2993e-4	0	20	8	5	6.4965e-4	2.5986e-4	1.624125e-4	0	0	100	0
Cabell	1	0	0	0	1.073e-5	0	5	2	1.25	5.365e-5	2.146e-5	1.34125e-5	0	0	-100	0
Hardy	1	0	0	0	7.26e-5	0	5	2	1.25	3.63e-4	1.452e-4	9.075e-5	1	0	100	0
Logan	2	0	0	0	6.134e-5	0	10	4	2.5	3.067e-4	1.2268e-4	7.6675e-5	0	0	-100	0
Wood	2	0	0	0	2.375e-5	0	10	4	2.5	1.1875e-4	4.75e-5	2.96875e-5	0	0	100	0
Marion	5	1	0	0	8.913e-5	1.783e-5	333.333333333	153.846153846	100	0.00594333333333	0.00274307692308	0.001783	0	0	100	0
Harrison	11	0	0	0	1.6283e-4	0	55	22	13.75	8.1415e-4	3.2566e-4	2.035375e-4	1	0	-80	0
Kanawha	31	0	0	0	1.7179e-4	0	155	62	38.75	8.5895e-4	3.4358e-4	2.147375e-4	8	0	100	0
Randolph	1	0	0	0	3.469e-5	0	5	2	1.25	1.7345e-4	6.938e-5	4.33625e-5	0	0	-100	0
Preston	3	0	0	0	8.866e-5	0	15	6	3.75	4.433e-4	1.7732e-4	1.10825e-4	1	0	0	0
