Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hardy	0.0	0.0	0.0	0.0
Monongalia	3.97	45.974	3.731e-05	0.00043201
Logan	0.241	2.891	7.4e-06	8.867e-05
Cabell	1.398	17.212	1.5e-05	0.00018463
Tyler	0.0	0.0	0.0	0.0
Wood	0.032	2.555	3.7e-07	3.034e-05
Berkeley	4.082	48.339	3.486e-05	0.00041272
Wayne	0.0	0.0	0.0	0.0
Pendleton	0.604	7.228	8.627e-05	0.00103304
Lewis	0.0	0.0	0.0	0.0
Wetzel	0.105	1.291	6.87e-06	8.454e-05
Greenbrier	0.0	0.0	0.0	0.0
Roane	0.0	0.0	0.0	0.0
Fayette	0.0	0.0	0.0	0.0
Jefferson	3.207	37.133	5.645e-05	0.00065362
Ohio	0.483	5.783	1.156e-05	0.00013849
Barbour	0.0	0.005	0.0	2.8e-07
McDowell	0.0	0.0	0.0	0.0
Monroe	0.0	0.0	0.0	0.0
Braxton	0.0	0.0	0.0	0.0
Raleigh	0.121	1.446	1.63e-06	1.947e-05
Marion	1.61	19.275	2.869e-05	0.0003436
Mercer	0.428	4.951	7.23e-06	8.373e-05
Hampshire	0.0	0.0	0.0	0.0
Tucker	0.0	0.0	0.0	0.0
Boone	0.0	0.0	0.0	0.0
Upshur	0.192	2.325	7.87e-06	9.524e-05
Kanawha	3.528	40.846	1.955e-05	0.00022635
Mineral	2.414	28.913	8.962e-05	0.00107323
Marshall	0.137	1.591	4.46e-06	5.169e-05
Preston	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Randolph	0.07	0.861	2.43e-06	2.986e-05
Pleasants	0.55	6.718	7.33e-05	0.0008949
Mason	0.269	3.256	1.007e-05	0.00012185
Wyoming	0.0	0.0	0.0	0.0
Putnam	0.473	5.482	8.35e-06	9.671e-05
Wirt	3.859	26.689	0.00066193	0.00457789
Hancock	0.0	0.0	0.0	0.0
Nicholas	0.0	0.0	0.0	0.0
Morgan	0.245	3.012	1.376e-05	0.00016934
Brooke	0.0	0.0	0.0	0.0
Harrison	0.0	0.223	0.0	3.3e-06
Taylor	0.0	0.0	0.0	0.0
Jackson	1.023	11.847	3.564e-05	0.00041271
