Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Hardy	0.004	0.064	40.064	0.505	4.04	4.04	2.9e-07	4.65e-06	0.00290846	3.666e-05	0.00029328	0.00029328
Mingo	0.876	5.014	17.014	0.363	1.602	3.602	3.683e-05	0.00021081	0.00071532	1.526e-05	6.735e-05	0.00015144
Monongalia	0.086	2.163	147.163	0.002	0.023	5.023	8.1e-07	2.033e-05	0.00138285	2e-08	2.2e-07	4.72e-05
Logan	0.14	1.088	22.088	0.0	0.0	1.0	4.29e-06	3.337e-05	0.0006774	0.0	0.0	3.067e-05
Cabell	0.259	1.934	76.934	0.0	0.0	0.0	2.78e-06	2.075e-05	0.00082526	0.0	0.0	0.0
Gilmer	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.00124595	0.0	0.0	0.0
Tyler	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.00034301	0.0	0.0	0.0
Wood	0.646	2.847	58.847	0.0	0.0	2.0	7.67e-06	3.381e-05	0.00069887	0.0	0.0	2.375e-05
Berkeley	6.386	44.247	443.247	0.253	1.364	10.364	5.452e-05	0.00037778	0.00378446	2.16e-06	1.165e-05	8.849e-05
Wayne	0.168	1.251	107.251	0.0	0.0	9.0	4.21e-06	3.132e-05	0.00268503	0.0	0.0	0.00022532
Pendleton	0.0	0.0	13.0	0.0	0.0	1.0	0.0	0.0	0.00185794	0.0	0.0	0.00014292
Lewis	0.0	0.124	8.124	0.0	0.0	1.0	0.0	7.74e-06	0.00050699	0.0	0.0	6.241e-05
Webster	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.00024273	0.0	0.0	0.0
Doddridge	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Wetzel	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.00058939	0.0	0.0	0.0
Greenbrier	2.771	12.22	49.22	0.0	0.0	0.0	7.966e-05	0.00035129	0.00141494	0.0	0.0	0.0
Roane	0.053	0.52	11.52	0.0	0.0	1.0	3.8e-06	3.732e-05	0.00082687	0.0	0.0	7.178e-05
Fayette	0.005	0.104	54.104	0.0	0.0	4.0	1.2e-07	2.42e-06	0.00125771	0.0	0.0	9.298e-05
Jefferson	0.343	2.56	213.56	0.08	0.472	4.472	6.04e-06	4.506e-05	0.00375913	1.41e-06	8.31e-06	7.872e-05
Ohio	0.778	5.805	61.805	0.0	0.0	1.0	1.863e-05	0.00013903	0.00148018	0.0	0.0	2.395e-05
Barbour	0.788	3.717	13.717	0.0	0.0	1.0	4.766e-05	0.0002248	0.00082957	0.0	0.0	6.048e-05
McDowell	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.00032925	0.0	0.0	0.0
Monroe	0.363	1.602	10.602	0.0	0.0	0.0	2.733e-05	0.00012063	0.00079834	0.0	0.0	0.0
Braxton	0.457	2.015	5.015	0.0	0.0	0.0	3.244e-05	0.00014302	0.00035595	0.0	0.0	0.0
Raleigh	2.543	11.212	36.212	0.0	0.0	0.0	3.425e-05	0.000151	0.00048768	0.0	0.0	0.0
Marion	0.0	0.349	53.349	0.0	0.0	2.0	0.0	6.22e-06	0.00095101	0.0	0.0	3.565e-05
Mercer	0.242	1.068	15.068	0.0	0.0	0.0	4.09e-06	1.806e-05	0.00025482	0.0	0.0	0.0
Summers	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.837e-05	0.0	0.0	0.0
Hampshire	1.122	6.284	46.284	0.0	0.0	1.0	4.806e-05	0.00026916	0.00198244	0.0	0.0	4.283e-05
Tucker	0.108	0.804	5.804	0.0	0.0	0.0	1.553e-05	0.0001156	0.00083451	0.0	0.0	0.0
Boone	0.471	3.95	22.95	0.0	0.0	0.0	2.146e-05	0.00017995	0.00104551	0.0	0.0	0.0
Upshur	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.00028671	0.0	0.0	0.0
Kanawha	1.202	9.109	258.109	0.188	1.268	21.268	6.66e-06	5.048e-05	0.00143033	1.04e-06	7.03e-06	0.00011786
Calhoun	0.0	0.0	2.0	0.188	1.268	1.268	0.0	0.0	0.00027571	2.592e-05	0.0001748	0.0001748
Mineral	0.0	0.66	51.66	0.12	0.892	2.892	0.0	2.45e-05	0.00191759	4.45e-06	3.311e-05	0.00010735
Marshall	1.636	8.923	46.923	0.12	0.892	0.892	5.314e-05	0.00028985	0.00152422	3.9e-06	2.898e-05	2.898e-05
Preston	0.0	0.0	25.0	0.0	0.0	2.0	0.0	0.0	0.00073879	0.0	0.0	5.91e-05
Unassigned	0.0	0.0	1.0	0.0	0.0	20.0	N/A	N/A	N/A	N/A	N/A	N/A
Randolph	1.174	8.658	149.658	0.0	0.0	0.0	4.073e-05	0.00030039	0.00519231	0.0	0.0	0.0
Pleasants	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.00053284	0.0	0.0	0.0
Mason	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.00056142	0.0	0.0	0.0
Wyoming	0.41	2.837	7.837	0.0	0.0	0.0	1.972e-05	0.00013649	0.00037703	0.0	0.0	0.0
Clay	0.267	1.994	11.994	0.0	0.0	0.0	3.093e-05	0.000231	0.00138948	0.0	0.0	0.0
Putnam	0.377	2.901	44.901	0.0	0.0	0.0	6.65e-06	5.118e-05	0.00079216	0.0	0.0	0.0
Wirt	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.00068611	0.0	0.0	0.0
Hancock	0.001	0.013	20.013	0.0	0.0	0.0	3e-08	4.5e-07	0.00068787	0.0	0.0	0.0
Pocahontas	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.00249584	0.0	0.0	0.0
Ritchie	0.217	1.375	3.375	0.0	0.0	0.0	2.232e-05	0.00014145	0.00034719	0.0	0.0	0.0
Nicholas	0.124	0.924	7.924	0.0	0.0	1.0	4.99e-06	3.72e-05	0.00031898	0.0	0.0	4.025e-05
Morgan	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0010682	0.0	0.0	0.0
Brooke	0.016	0.119	6.119	0.0	0.0	0.0	7.2e-07	5.36e-06	0.00027559	0.0	0.0	0.0
Harrison	2.247	9.906	58.906	0.0	0.0	1.0	3.326e-05	0.00014664	0.00087198	0.0	0.0	1.48e-05
Taylor	0.457	2.015	12.015	0.0	0.0	0.0	2.71e-05	0.0001195	0.00071255	0.0	0.0	0.0
Grant	0.487	3.63	19.63	0.0	0.0	0.0	4.189e-05	0.00031223	0.00168846	0.0	0.0	0.0
Jackson	0.355	2.65	143.65	0.0	0.0	18.0	1.237e-05	9.232e-05	0.00500418	0.0	0.0	0.00062705
