Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Hardy	0.0	0.0	0.0	0.0
Monongalia	76.45	2183.674	0.00071838	0.02051939
Logan	0.106	13.664	3.25e-06	0.00041905
Cabell	0.089	12.061	9.5e-07	0.00012938
Wood	30.167	967.357	0.00035827	0.01148839
Berkeley	0.377	51.083	3.22e-06	0.00043615
Pendleton	0.0	0.0	0.0	0.0
Lewis	0.0	0.0	0.0	0.0
Wetzel	0.0	0.0	0.0	0.0
Greenbrier	0.0	0.0	0.0	0.0
Roane	0.0	0.0	0.0	0.0
Jefferson	3.152	205.749	5.548e-05	0.00362164
Ohio	0.053	6.828	1.27e-06	0.00016353
Barbour	0.0	0.0	0.0	0.0
Raleigh	0.0	0.0	0.0	0.0
Marion	0.265	34.162	4.72e-06	0.00060898
Mercer	0.0	0.0	0.0	0.0
Tucker	0.0	0.0	0.0	0.0
Upshur	0.0	0.0	0.0	0.0
Kanawha	0.108	56.363	6e-07	0.00031234
Mineral	0.0	0.0	0.0	0.0
Marshall	0.0	0.0	0.0	0.0
Preston	0.056	7.101	1.65e-06	0.00020985
Randolph	0.0	0.0	0.0	0.0
Pleasants	0.0	0.0	0.0	0.0
Mason	0.0	0.0	0.0	0.0
Putnam	6.371	181.973	0.0001124	0.00321042
Wirt	0.0	0.0	0.0	0.0
Hancock	0.0	0.0	0.0	0.0
Morgan	0.0	0.0	0.0	0.0
Taylor	0.0	0.0	0.0	0.0
Jackson	0.874	66.35	3.045e-05	0.00231136
