Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Cumberland	0.15	13.631	25.882	5.006	556.218	696.641	1.529e-05	0.00138964	0.0026386	0.00051035	0.05670486	0.07102059
Floyd	0.0	0.0	1.0	5.006	556.218	696.641	0.0	0.0	6.331e-05	0.00031694	0.03521481	0.04410516
Greensville	0.09	15.516	52.47	0.0	0.0	4.0	7.74e-06	0.00133448	0.00451277	0.0	0.0	0.00034403
Brunswick	0.075	11.987	30.193	0.0	0.0	0.0	4.58e-06	0.00073163	0.00184283	0.0	0.0	0.0
Prince Edward	0.0	0.426	32.665	0.0	0.0	2.0	0.0	1.856e-05	0.00142331	0.0	0.0	8.715e-05
Poquoson	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.00049221	0.0	0.0	0.0
Winchester	0.146	18.005	53.472	0.0	0.0	0.0	5.19e-06	0.00064056	0.00190238	0.0	0.0	0.0
Montgomery	0.275	34.805	96.041	0.0	0.0	0.0	2.78e-06	0.00035162	0.00097026	0.0	0.0	0.0
Rappahannock	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00013789	0.0	0.0	0.0
Page	1.722	122.284	154.641	0.0	0.0	0.0	7.195e-05	0.00510943	0.00646141	0.0	0.0	0.0
Fauquier	0.639	68.152	148.239	0.0	0.0	1.0	9.04e-06	0.0009643	0.00209747	0.0	0.0	1.415e-05
Bath	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Caroline	0.17	21.554	49.514	0.0	0.0	0.0	5.52e-06	0.00070044	0.00160906	0.0	0.0	0.0
Nottoway	0.077	9.073	19.621	0.0	0.0	0.0	4.99e-06	0.00058839	0.00127244	0.0	0.0	0.0
Russell	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	7.477e-05	0.0	0.0	0.0
Radford	0.003	0.32	2.423	0.0	0.0	0.0	1.6e-07	1.745e-05	0.00013212	0.0	0.0	0.0
Appomattox	0.057	7.183	21.502	0.0	0.0	0.0	3.6e-06	0.00045344	0.00135736	0.0	0.0	0.0
Falls Church	0.0	0.0	25.0	0.142	17.959	25.758	0.0	0.0	0.00169239	9.61e-06	0.00121575	0.0017437
Sussex	7.822	360.102	394.638	0.0	0.0	1.0	0.00069609	0.0320461	0.03511952	0.0	0.0	8.899e-05
