Name	Confirmed	Deaths	Recovered	Active
Roanoke	0	0	0	0
Powhatan	0	0	0	0
Russell	0	0	0	0
Arlington	36	0	0	0
Manassas Park	0	0	0	0
Montgomery	0	0	0	0
Covington	0	0	0	0
Charlottesville	5	0	0	0
Culpeper	2	0	0	0
Brunswick	0	0	0	0
Prince William	23	0	0	0
Harrisonburg	1	0	0	0
Tazewell	0	0	0	0
King George	0	0	0	0
York	6	1	0	0
Hopewell	0	0	0	0
Waynesboro	0	0	0	0
Bedford	1	0	0	0
Norfolk	8	0	0	0
Martinsville	0	0	0	0
Williamsburg	5	1	0	0
Lexington	0	0	0	0
Augusta	0	0	0	0
Nelson	1	0	0	0
Henry	0	0	0	0
Chesterfield	10	0	0	0
Nottoway	0	0	0	0
Virginia Beach	17	1	0	0
Gloucester	2	0	0	0
Charlotte	0	0	0	0
Alexandria	8	0	0	0
Buchanan	0	0	0	0
Fredericksburg	0	0	0	0
Stafford	6	0	0	0
Roanoke City	0	0	0	0
Warren	0	0	0	0
Winchester	0	0	0	0
Poquoson	0	0	0	0
Washington	0	0	0	0
Albemarle	2	0	0	0
Petersburg	0	0	0	0
Orange	1	0	0	0
Norton	0	0	0	0
Caroline	0	0	0	0
Smyth	0	0	0	0
Fauquier	0	0	0	0
Lee	2	0	0	0
Sussex	0	0	0	0
Spotsylvania	2	0	0	0
Buckingham	0	0	0	0
Fairfax City	0	0	0	0
Lynchburg	0	0	0	0
Southampton	0	0	0	0
Henrico	14	2	0	0
Northumberland	0	0	0	0
Greene	0	0	0	0
Radford	0	0	0	0
Isle of Wight	2	0	0	0
King and Queen	0	0	0	0
Franklin City	0	0	0	0
Madison	1	0	0	0
Portsmouth	0	0	0	0
Newport News	3	1	0	0
Goochland	3	0	0	0
Loudoun	18	0	0	0
Northampton	0	0	0	0
Essex	0	0	0	0
Amherst	1	0	0	0
Rappahannock	0	0	0	0
Grayson	0	0	0	0
Charles City	1	0	0	0
Westmoreland	0	0	0	0
Richmond City	11	0	0	0
Emporia	0	0	0	0
Bristol	0	0	0	0
Clarke	0	0	0	0
Richmond	0	0	0	0
Wythe	0	0	0	0
Appomattox	0	0	0	0
Buena Vista	0	0	0	0
Accomack	1	0	0	0
New Kent	0	0	0	0
Dinwiddie	0	0	0	0
Shenandoah	0	0	0	0
Floyd	0	0	0	0
Pittsylvania	0	0	0	0
Lunenburg	0	0	0	0
Patrick	0	0	0	0
Greensville	0	0	0	0
Fluvanna	1	0	0	0
Falls Church	0	0	0	0
Highland	0	0	0	0
Fairfax	46	1	0	0
Craig	0	0	0	0
Carroll	0	0	0	0
Galax	0	0	0	0
Bath	0	0	0	0
Salem	0	0	0	0
Botetourt	1	0	0	0
Campbell	0	0	0	0
Halifax	1	0	0	0
Lancaster	0	0	0	0
Louisa	2	0	0	0
Middlesex	0	0	0	0
Cumberland	0	0	0	0
Rockbridge	1	0	0	0
Pulaski	0	0	0	0
Rockingham	3	0	0	0
Alleghany	0	0	0	0
Danville	1	0	0	0
James City	37	2	0	0
Prince Edward	1	0	0	0
Staunton	0	0	0	0
Giles	0	0	0	0
Dickenson	0	0	0	0
Amelia	0	0	0	0
Prince George	0	0	0	0
Hanover	1	0	0	0
Wise	0	0	0	0
Chesapeake	1	0	0	0
Frederick	0	0	0	0
Bland	0	0	0	0
Mathews	0	0	0	0
Manassas	0	0	0	0
Mecklenburg	2	0	0	0
Page	0	0	0	0
Hampton	0	0	0	0
Surry	0	0	0	0
Suffolk	1	0	0	0
Scott	0	0	0	0
Colonial Heights	0	0	0	0
King William	0	0	0	0
Franklin	1	0	0	0
