Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.0	19.543	0.0	0.0007083
Torrance	0.0	136.798	0.0	0.00877419
Los Alamos	0.0	0.0	0.0	0.0
Sandoval	0.0	233.209	0.0	0.00160635
Valencia	0.0	0.03	0.0	3.9e-07
Santa Fe	0.0	52.114	0.0	0.00034729
Curry	0.0	0.227	0.0	4.6e-06
Lincoln	0.0	0.0	0.0	0.0
Dona Ana	0.0	50.811	0.0	0.00023359
Catron	0.0	0.0	0.0	0.0
Rio Arriba	0.0	4.739	0.0	0.00012149
Cibola	0.0	27.345	0.0	0.0010224
Socorro	0.0	6.514	0.0	0.00038926
Chaves	0.0	1.432	0.0	2.214e-05
San Juan	0.0	242.329	0.0	0.00193796
Eddy	0.0	2.369	0.0	4.092e-05
Taos	0.0	0.0	0.0	0.0
Roosevelt	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	0.0	399.972	0.0	0.00058932
Lea	0.0	0.0	0.0	0.0
Otero	0.0	55.933	0.0	0.00083756
McKinley	0.0	114.65	0.0	0.00158597
Grant	0.0	0.0	0.0	0.0
