Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.179	17.341	6.47e-06	0.00062852
Torrance	0.0	0.112	0.0	7.2e-06
Los Alamos	0.534	55.338	2.798e-05	0.00289712
Sandoval	2.432	236.229	1.675e-05	0.00162716
Valencia	0.125	12.912	1.63e-06	0.00016888
Santa Fe	0.0	2.449	0.0	1.632e-05
Curry	0.078	7.752	1.59e-06	0.0001568
Lincoln	0.134	13.834	6.83e-06	0.00070743
Dona Ana	0.5	48.556	2.3e-06	0.00022322
Catron	0.142	14.509	3.969e-05	0.00405514
Luna	0.0	0.0	0.0	0.0
Rio Arriba	0.032	3.179	8.1e-07	8.151e-05
Cibola	0.0	0.0	0.0	0.0
Socorro	0.043	5.449	2.57e-06	0.0003256
Chaves	0.072	8.398	1.12e-06	0.00012982
San Juan	1.635	158.77	1.307e-05	0.00126973
Eddy	0.042	4.239	7.3e-07	7.321e-05
Taos	0.052	5.01	1.57e-06	0.00015257
Roosevelt	0.134	13.834	7.13e-06	0.00073811
Colfax	0.0	0.0	0.0	0.0
Hidalgo	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	4.655	452.033	6.86e-06	0.00066603
Lea	0.0	0.0	0.0	0.0
Otero	0.0	0.0	0.0	0.0
McKinley	1.468	142.585	2.031e-05	0.00197241
Grant	1.112	111.271	4.067e-05	0.00406899
