Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.0	0.0	0.0	0.0
Torrance	0.0	0.0	0.0	0.0
Los Alamos	0.0	0.0	0.0	0.0
Valencia	0.0	0.0	0.0	0.0
Curry	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Dona Ana	3.115	152.117	1.432e-05	0.00069932
Catron	0.0	0.0	0.0	0.0
Rio Arriba	0.0	0.0	0.0	0.0
Cibola	44.596	1271.477	0.00166739	0.04753896
Socorro	6.529	175.602	0.00039014	0.0104931
Chaves	0.068	7.584	1.05e-06	0.00011724
San Juan	16.223	990.472	0.00012974	0.00792105
Eddy	0.0	0.0	0.0	0.0
Roosevelt	0.0	0.0	0.0	0.0
Lea	0.0	0.0	0.0	0.0
Otero	0.0	0.0	0.0	0.0
McKinley	1.986	187.472	2.747e-05	0.00259333
Grant	0.0	0.0	0.0	0.0
