Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
San Miguel	0.754	4.521	19.521	5.474	35.312	35.312	2.733e-05	0.00016386	0.00070751	0.0001984	0.00127984	0.00127984
Torrance	5.787	22.265	54.265	0.0	0.0	1.0	0.00037118	0.00142807	0.00348053	0.0	0.0	6.414e-05
Quay	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.00060584	0.0	0.0	0.00012117
Los Alamos	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.00031412	0.0	0.0	0.0
Sandoval	2.552	20.628	588.628	0.25	1.773	28.773	1.758e-05	0.00014209	0.0040545	1.72e-06	1.221e-05	0.00019819
Valencia	0.369	2.667	76.667	0.114	0.457	2.457	4.83e-06	3.488e-05	0.00100276	1.49e-06	5.98e-06	3.214e-05
Santa Fe	1.282	7.897	149.897	0.0	0.0	3.0	8.54e-06	5.263e-05	0.00099894	0.0	0.0	1.999e-05
Curry	0.838	5.216	57.216	0.0	0.0	0.0	1.695e-05	0.00010551	0.00115735	0.0	0.0	0.0
Lincoln	0.387	1.558	3.558	0.0	0.0	0.0	1.979e-05	7.967e-05	0.00018194	0.0	0.0	0.0
Dona Ana	12.197	77.355	543.355	0.114	0.457	3.457	5.607e-05	0.00035562	0.00249793	5.2e-07	2.1e-06	1.589e-05
Catron	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.00055897	0.0	0.0	0.00027949
Luna	0.111	0.696	8.696	0.0	0.0	1.0	4.63e-06	2.904e-05	0.00036289	0.0	0.0	4.173e-05
Rio Arriba	0.693	4.356	51.356	0.0	0.0	1.0	1.777e-05	0.00011168	0.00131662	0.0	0.0	2.564e-05
Cibola	2.099	14.421	155.421	0.125	0.829	5.829	7.848e-05	0.00053918	0.005811	4.67e-06	3.1e-05	0.00021794
Debaca	0.0	0.0	1.0	0.125	0.829	0.829	0.0	0.0	0.00056148	7.019e-05	0.00046547	0.00046547
Sierra	0.0	0.0	1.0	0.125	0.829	0.829	0.0	0.0	9.117e-05	1.14e-05	7.558e-05	7.558e-05
Socorro	0.205	0.826	50.826	0.0	0.0	4.0	1.225e-05	4.936e-05	0.00303711	0.0	0.0	0.00023902
Chaves	1.234	7.758	54.758	0.0	0.0	2.0	1.908e-05	0.00011993	0.00084648	0.0	0.0	3.092e-05
San Juan	27.606	171.796	1904.796	1.545	11.207	132.207	0.00022077	0.0013739	0.01523313	1.236e-05	8.963e-05	0.00105729
Doña Ana	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Eddy	0.59	2.946	24.946	0.0	0.0	1.0	1.019e-05	5.088e-05	0.00043085	0.0	0.0	1.727e-05
Taos	0.316	1.985	25.985	0.0	0.0	0.0	9.62e-06	6.045e-05	0.00079138	0.0	0.0	0.0
Roosevelt	1.144	7.191	47.191	0.0	0.0	0.0	6.104e-05	0.00038366	0.00251779	0.0	0.0	0.0
Colfax	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.00041288	0.0	0.0	0.0
Hidalgo	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00023585	0.0	0.0	0.0
Unassigned	10.202	64.705	291.705	6.934	36.199	42.199	N/A	N/A	N/A	N/A	N/A	N/A
Bernalillo	17.208	108.193	1584.193	0.566	4.534	75.534	2.535e-05	0.00015941	0.00233415	8.3e-07	6.68e-06	0.00011129
Lea	0.493	3.544	29.544	0.566	4.534	4.534	7.08e-06	5.091e-05	0.00042442	8.13e-06	6.513e-05	6.513e-05
Otero	1.371	8.221	30.221	0.123	0.772	2.772	2.053e-05	0.0001231	0.00045254	1.84e-06	1.156e-05	4.151e-05
Union	0.114	0.457	4.457	0.123	0.772	0.772	2.768e-05	0.00011098	0.00108232	2.987e-05	0.00018747	0.00018747
Guadalupe	0.387	1.558	21.558	0.123	0.772	0.772	8.915e-05	0.0003589	0.00496614	2.833e-05	0.00017784	0.00017784
Harding	0.0	0.0	1.0	0.123	0.772	0.772	0.0	0.0	0.00152672	0.00018779	0.00117863	0.00117863
McKinley	34.207	215.072	2630.072	2.107	13.246	123.246	0.00047319	0.00297513	0.03638224	2.915e-05	0.00018323	0.00170488
Mora	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Grant	0.387	1.558	16.558	2.107	13.246	13.246	1.415e-05	5.697e-05	0.0006055	7.705e-05	0.00048439	0.00048439
