Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.0	19.542	1e-08	0.00070829
Torrance	0.0	0.0	0.0	0.0
Los Alamos	0.0	0.0	0.0	0.0
Sandoval	0.005	316.587	3e-08	0.00218067
Valencia	0.0	0.0	0.0	0.0
Santa Fe	0.001	75.564	1e-08	0.00050357
Curry	0.0	9.944	0.0	0.00020114
Lincoln	0.0	0.0	0.0	0.0
Dona Ana	0.001	48.205	0.0	0.00022161
Catron	0.0	0.0	0.0	0.0
Rio Arriba	0.0	0.079	0.0	2.03e-06
Cibola	0.001	60.905	3e-08	0.00227716
Socorro	0.0	14.331	1e-08	0.00085635
Chaves	0.0	14.331	0.0	0.00022154
San Juan	0.005	308.77	4e-08	0.00246931
Eddy	0.0	0.0	0.0	0.0
Taos	0.0	0.113	0.0	3.44e-06
Roosevelt	0.0	20.464	2e-08	0.00109185
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	0.008	517.223	1e-08	0.00076208
Lea	0.0	0.0	0.0	0.0
Otero	0.0	0.0	0.0	0.0
McKinley	0.002	152.431	3e-08	0.0021086
Grant	0.0	0.0	0.0	0.0
