Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.078	18.888	2.81e-06	0.00068458
Torrance	0.544	132.217	3.487e-05	0.00848035
Los Alamos	0.0	0.0	0.0	0.0
Sandoval	1.139	277.026	7.85e-06	0.00190817
Valencia	0.0	0.0	0.0	0.0
Santa Fe	0.259	62.961	1.73e-06	0.00041958
Curry	0.034	8.429	6.9e-07	0.0001705
Lincoln	0.0	0.0	0.0	0.0
Dona Ana	0.192	46.591	8.8e-07	0.00021419
Catron	0.0	0.0	0.0	0.0
Rio Arriba	0.0	0.054	0.0	1.39e-06
Cibola	0.17	42.146	6.35e-06	0.0015758
Socorro	0.041	10.074	2.48e-06	0.00060195
Chaves	0.0	1.797	0.0	2.778e-05
San Juan	1.201	292.137	9.61e-06	0.00233629
Eddy	0.0	0.0	0.0	0.0
Taos	0.0	0.09	0.0	2.75e-06
Roosevelt	0.083	19.733	4.41e-06	0.00105281
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	1.91	464.649	2.81e-06	0.00068462
Lea	0.0	0.0	0.0	0.0
Otero	0.0	0.0	0.0	0.0
McKinley	0.544	132.217	7.52e-06	0.00182898
Grant	0.0	0.0	0.0	0.0
