Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Torrance	0.0	0.0	0.0	0.0
Valencia	0.0	0.0	0.0	0.0
Curry	0.0	0.0	0.0	0.0
Rio Arriba	0.025	461.084	6.4e-07	0.01182085
Cibola	0.476	5537.672	1.78e-05	0.20704674
Socorro	0.257	1847.066	1.536e-05	0.11037144
Chaves	0.0	0.0	0.0	0.0
San Juan	0.184	7154.379	1.47e-06	0.05721535
Eddy	0.0	0.0	0.0	0.0
Taos	0.0	0.0	0.0	0.0
Roosevelt	0.0	0.0	0.0	0.0
Unassigned	-0.129	-923.534	N/A	N/A
Lea	0.0	0.0	0.0	0.0
McKinley	0.344	6349.847	4.76e-06	0.08783853
