Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.0	0.0	0.0	0.0
Torrance	0.0	0.0	0.0	0.0
Los Alamos	0.0	0.0	0.0	0.0
Sandoval	0.0	681.268	0.0	0.00469261
Valencia	0.0	0.0	0.0	0.0
Santa Fe	0.0	7.359	0.0	4.904e-05
Curry	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Dona Ana	0.173	793.328	8e-07	0.00364712
Catron	0.0	0.0	0.0	0.0
Rio Arriba	0.0	0.0	0.0	0.0
Cibola	0.053	963.892	1.98e-06	0.03603873
Socorro	0.0	27.667	0.0	0.00165324
Chaves	0.0	0.652	0.0	1.008e-05
San Juan	0.157	4330.858	1.26e-06	0.03463495
Eddy	0.0	0.0	0.0	0.0
Taos	0.0	0.0	0.0	0.0
Roosevelt	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	0.033	3244.84	5e-08	0.00478096
Lea	0.0	0.0	0.0	0.0
Otero	0.0	0.0	0.0	0.0
McKinley	0.483	3443.331	6.68e-06	0.04763219
Grant	0.0	0.0	0.0	0.0
