Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.125	18.22	4.54e-06	0.00066034
Torrance	0.044	7.34	2.83e-06	0.00047079
Quay	0.0	0.0	0.0	0.0
Los Alamos	0.0	0.0	0.0	0.0
Sandoval	1.841	268.03	1.268e-05	0.0018462
Valencia	0.129	21.22	1.69e-06	0.00027754
Santa Fe	0.0	0.725	0.0	4.83e-06
Curry	0.057	8.525	1.15e-06	0.00017245
Lincoln	0.088	14.468	4.5e-06	0.00073983
Dona Ana	0.362	52.634	1.66e-06	0.00024197
Catron	0.094	15.188	2.631e-05	0.00424493
Luna	0.0	0.0	0.0	0.0
Rio Arriba	0.022	3.334	5.6e-07	8.549e-05
Cibola	0.0	0.0	0.0	0.0
Socorro	0.028	5.945	1.66e-06	0.00035521
Chaves	0.089	12.956	1.38e-06	0.00020028
San Juan	0.0	4.108	0.0	3.285e-05
Eddy	0.043	6.669	7.5e-07	0.00011518
Taos	0.036	5.263	1.1e-06	0.0001603
Roosevelt	0.088	14.468	4.7e-06	0.00077192
Colfax	0.0	0.0	0.0	0.0
Hidalgo	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	3.352	487.879	4.94e-06	0.00071884
Lea	0.0	0.0	0.0	0.0
Otero	0.01	1.743	1.5e-07	2.61e-05
McKinley	1.124	163.571	1.555e-05	0.00226271
Grant	0.0	1.982	0.0	7.246e-05
