Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.85	2.623	3.082e-05	9.507e-05
Torrance	5.953	18.361	0.00038183	0.00117767
Los Alamos	0.0	0.0	0.0	0.0
Sandoval	12.473	38.471	8.592e-05	0.00026499
Valencia	0.0	0.0	0.0	0.0
Santa Fe	2.835	8.743	1.889e-05	5.827e-05
Curry	0.387	1.192	7.82e-06	2.41e-05
Lincoln	0.0	0.0	0.0	0.0
Dona Ana	2.098	6.47	9.64e-06	2.974e-05
Catron	0.0	0.0	0.0	0.0
Rio Arriba	0.009	0.034	2.3e-07	8.8e-07
Cibola	1.933	5.958	7.228e-05	0.00022275
Socorro	0.454	1.399	2.71e-05	8.359e-05
Chaves	0.254	0.863	3.92e-06	1.334e-05
San Juan	13.154	40.569	0.00010519	0.00032444
Eddy	0.0	0.0	0.0	0.0
Taos	0.014	0.055	4.1e-07	1.69e-06
Roosevelt	0.874	2.695	4.665e-05	0.00014378
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	20.921	64.526	3.083e-05	9.507e-05
Lea	0.0	0.0	0.0	0.0
Otero	0.0	0.0	0.0	0.0
McKinley	5.953	18.361	8.235e-05	0.00025399
Grant	0.0	0.0	0.0	0.0
