Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.631	9.248	2.288e-05	0.00033517
Torrance	0.0	0.112	0.0	7.2e-06
Los Alamos	1.996	30.965	0.00010449	0.00162113
Sandoval	8.6	125.973	5.923e-05	0.00086771
Valencia	0.466	7.225	6.09e-06	9.45e-05
Santa Fe	0.02	2.435	1.3e-07	1.623e-05
Curry	0.282	4.178	5.7e-06	8.451e-05
Lincoln	0.499	7.741	2.552e-05	0.00039585
Dona Ana	1.768	25.893	8.13e-06	0.00011904
Catron	0.524	8.051	0.00014653	0.00225006
Luna	0.0	0.0	0.0	0.0
Rio Arriba	0.115	1.731	2.96e-06	4.438e-05
Cibola	0.0	0.0	0.0	0.0
Socorro	0.193	3.297	1.153e-05	0.00019701
Chaves	0.303	4.952	4.69e-06	7.655e-05
San Juan	5.78	84.667	4.622e-05	0.0006771
Eddy	0.154	2.308	2.66e-06	3.986e-05
Taos	0.182	2.672	5.55e-06	8.136e-05
Roosevelt	0.499	7.741	2.662e-05	0.00041302
Colfax	0.0	0.0	0.0	0.0
Hidalgo	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	16.456	241.054	2.425e-05	0.00035517
Lea	0.0	0.0	0.0	0.0
Otero	0.0	0.0	0.0	0.0
McKinley	5.191	76.036	7.18e-05	0.00105182
Grant	4.036	60.586	0.00014758	0.00221554
