Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.273	16.052	9.91e-06	0.00058179
Torrance	0.095	6.557	6.11e-06	0.00042054
Quay	0.0	0.0	0.0	0.0
Los Alamos	0.0	0.0	0.0	0.0
Sandoval	4.02	236.147	2.769e-05	0.00162659
Valencia	0.28	18.924	3.66e-06	0.00024752
Santa Fe	0.0	0.725	0.0	4.83e-06
Curry	0.125	7.534	2.53e-06	0.00015239
Lincoln	0.191	12.903	9.76e-06	0.0006598
Dona Ana	0.789	46.373	3.63e-06	0.00021319
Catron	0.205	13.521	5.727e-05	0.0037788
Luna	0.0	0.0	0.0	0.0
Rio Arriba	0.048	2.955	1.22e-06	7.575e-05
Cibola	0.0	0.0	0.0	0.0
Socorro	0.072	5.384	4.29e-06	0.00032171
Chaves	0.194	11.415	3e-06	0.00017646
San Juan	0.0	4.108	0.0	3.285e-05
Eddy	0.095	5.909	1.65e-06	0.00010206
Taos	0.079	4.637	2.4e-06	0.00014123
Roosevelt	0.191	12.903	1.018e-05	0.00068842
Colfax	0.0	0.0	0.0	0.0
Hidalgo	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	7.318	429.844	1.078e-05	0.00063333
Lea	0.0	0.0	0.0	0.0
Otero	0.022	1.559	3.4e-07	2.335e-05
McKinley	2.454	144.114	3.394e-05	0.00199355
Grant	0.0	1.982	0.0	7.246e-05
