Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.134	18.094	4.84e-06	0.00065581
Torrance	0.0	0.112	0.0	7.2e-06
Los Alamos	0.377	57.52	1.972e-05	0.00301135
Sandoval	1.82	246.485	1.253e-05	0.0016978
Valencia	0.088	13.421	1.15e-06	0.00017554
Santa Fe	0.0	2.449	0.0	1.632e-05
Curry	0.058	8.083	1.18e-06	0.00016351
Lincoln	0.094	14.38	4.81e-06	0.00073532
Dona Ana	0.374	50.664	1.72e-06	0.00023292
Catron	0.101	15.094	2.821e-05	0.00421862
Luna	0.0	0.0	0.0	0.0
Rio Arriba	0.023	3.313	6e-07	8.493e-05
Cibola	0.0	0.0	0.0	0.0
Socorro	0.025	5.608	1.51e-06	0.00033512
Chaves	0.049	8.691	7.6e-07	0.00013435
San Juan	1.223	165.664	9.78e-06	0.00132486
Eddy	0.031	4.417	5.4e-07	7.629e-05
Taos	0.039	5.227	1.18e-06	0.0001592
Roosevelt	0.094	14.38	5.02e-06	0.00076722
Colfax	0.0	0.0	0.0	0.0
Hidalgo	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	3.482	471.66	5.13e-06	0.00069494
Lea	0.0	0.0	0.0	0.0
Otero	0.0	0.0	0.0	0.0
McKinley	1.098	148.776	1.519e-05	0.00205804
Grant	0.817	115.946	2.989e-05	0.00423997
