Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.85	2.623	3.082e-05	9.507e-05
Torrance	0.0	0.0	0.0	0.0
Los Alamos	0.0	0.0	0.0	0.0
Sandoval	13.777	42.493	9.49e-05	0.00029269
Valencia	0.0	0.0	0.0	0.0
Santa Fe	3.288	10.142	2.191e-05	6.759e-05
Curry	0.442	1.362	8.94e-06	2.754e-05
Lincoln	0.0	0.0	0.0	0.0
Dona Ana	2.098	6.47	9.64e-06	2.974e-05
Catron	0.0	0.0	0.0	0.0
Rio Arriba	0.012	0.049	3e-07	1.24e-06
Cibola	2.706	8.341	0.00010119	0.00031184
Socorro	0.624	1.924	3.727e-05	0.00011494
Chaves	0.624	1.924	9.64e-06	2.974e-05
San Juan	13.437	41.443	0.00010746	0.00033143
Eddy	0.0	0.0	0.0	0.0
Taos	0.017	0.069	5.1e-07	2.11e-06
Roosevelt	0.874	2.695	4.665e-05	0.00014378
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	22.509	69.422	3.316e-05	0.00010229
Lea	0.0	0.0	0.0	0.0
Otero	0.0	0.0	0.0	0.0
McKinley	6.634	20.459	9.176e-05	0.00028302
Grant	0.0	0.0	0.0	0.0
