Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
San Miguel	0.0	0.0	0.0	0.0
Torrance	0.0	0.0	0.0	0.0
Los Alamos	0.0	0.0	0.0	0.0
Sandoval	15.833	78.105	0.00010906	0.00053799
Valencia	0.0	0.0	0.0	0.0
Santa Fe	0.435	6.509	2.9e-06	4.338e-05
Curry	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Dona Ana	3.712	15.284	1.706e-05	7.026e-05
Catron	0.0	0.0	0.0	0.0
Rio Arriba	0.0	0.0	0.0	0.0
Cibola	7.288	30.551	0.00027249	0.00114226
Socorro	0.587	2.869	3.508e-05	0.00017144
Chaves	0.038	0.568	5.9e-07	8.78e-06
San Juan	37.842	160.906	0.00030263	0.00128681
Eddy	0.0	0.0	0.0	0.0
Taos	0.0	0.0	0.0	0.0
Roosevelt	0.0	0.0	0.0	0.0
Unassigned	0.0	0.0	N/A	N/A
Bernalillo	51.803	241.913	7.633e-05	0.00035644
Lea	0.0	0.0	0.0	0.0
Otero	0.0	0.0	0.0	0.0
McKinley	19.022	78.482	0.00026313	0.00108566
Grant	0.0	0.0	0.0	0.0
