Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
San Miguel	0.0	0.115	16.115	1.15	138.382	138.382	0.0	4.17e-06	0.00058407	4.168e-05	0.00501548	0.00501548
Torrance	0.059	7.043	42.043	0.0	0.0	1.0	3.78e-06	0.00045173	0.00269662	0.0	0.0	6.414e-05
Quay	0.001	0.101	4.101	0.0	0.0	1.0	1.2e-07	1.224e-05	0.00049691	0.0	0.0	0.00012117
Los Alamos	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.00031412	0.0	0.0	0.0
Sandoval	0.627	75.418	679.418	0.01	0.807	27.807	4.32e-06	0.00051948	0.00467986	7e-08	5.56e-06	0.00019154
Valencia	0.265	28.212	109.212	0.0	0.067	2.067	3.47e-06	0.000369	0.00142843	0.0	8.8e-07	2.704e-05
Santa Fe	0.317	38.167	193.167	0.0	0.0	3.0	2.11e-06	0.00025435	0.0012873	0.0	0.0	1.999e-05
Curry	1.264	86.938	150.938	0.0	0.0	0.0	2.557e-05	0.00175856	0.00305314	0.0	0.0	0.0
Lincoln	0.089	10.715	15.715	0.0	0.0	0.0	4.55e-06	0.00054791	0.00080359	0.0	0.0	0.0
Dona Ana	13.879	905.907	1494.907	0.0	0.067	3.067	6.381e-05	0.00416467	0.00687244	0.0	3.1e-07	1.41e-05
Catron	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.00055897	0.0	0.0	0.00027949
Luna	0.509	33.224	45.224	0.0	0.0	1.0	2.124e-05	0.00138647	0.00188724	0.0	0.0	4.173e-05
Rio Arriba	0.147	23.664	80.664	0.0	0.0	1.0	3.77e-06	0.00060668	0.00206799	0.0	0.0	2.564e-05
Cibola	0.793	77.585	246.585	0.19	11.725	18.725	2.965e-05	0.00290081	0.00921951	7.1e-06	0.00043838	0.0007001
Debaca	0.0	0.0	1.0	0.19	11.725	11.725	0.0	0.0	0.00056148	0.00010668	0.00658338	0.00658338
Sierra	0.0	0.0	1.0	0.19	11.725	11.725	0.0	0.0	9.117e-05	1.732e-05	0.00106902	0.00106902
Socorro	0.219	20.546	75.546	0.181	10.602	15.602	1.309e-05	0.00122773	0.00451425	1.082e-05	0.00063352	0.0009323
Chaves	0.0	2.718	50.718	0.0	0.0	2.0	0.0	4.202e-05	0.00078403	0.0	0.0	3.092e-05
San Juan	7.089	753.953	2752.953	0.359	43.17	177.17	5.669e-05	0.00602955	0.02201605	2.87e-06	0.00034524	0.00141687
Doña Ana	0.0	0.0	0.0	0.0	0.0	0.0	N/A	N/A	N/A	N/A	N/A	N/A
Eddy	43.334	1096.303	1134.303	0.0	0.0	1.0	0.00074843	0.01893442	0.01959073	0.0	0.0	1.727e-05
Taos	0.153	18.37	49.37	0.0	0.0	0.0	4.66e-06	0.00055946	0.00150358	0.0	0.0	0.0
Roosevelt	0.006	7.269	52.269	0.0	0.0	0.0	3.2e-07	0.00038782	0.00278872	0.0	0.0	0.0
Colfax	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.00041288	0.0	0.0	0.0
Hidalgo	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.00023585	0.0	0.0	0.0
Unassigned	68.472	4234.979	4846.979	0.0	0.0	1.0	N/A	N/A	N/A	N/A	N/A	N/A
Bernalillo	3.143	378.202	1990.202	0.093	11.224	87.224	4.63e-06	0.00055724	0.00293237	1.4e-07	1.654e-05	0.00012852
Lea	0.086	10.309	43.309	0.093	11.224	11.224	1.24e-06	0.00014809	0.00062216	1.34e-06	0.00016124	0.00016124
Otero	0.101	12.144	40.144	0.137	10.868	14.868	1.51e-06	0.00018185	0.00060113	2.05e-06	0.00016274	0.00022264
Union	0.026	3.164	8.164	0.137	10.868	10.868	6.31e-06	0.00076833	0.00198252	3.327e-05	0.00263915	0.00263915
Guadalupe	0.0	0.0	20.0	0.137	10.868	10.868	0.0	0.0	0.00460723	3.156e-05	0.00250357	0.00250357
Harding	0.0	0.0	1.0	0.137	10.868	10.868	0.0	0.0	0.00152672	0.00020916	0.01659237	0.01659237
McKinley	7.713	894.809	3651.809	0.623	72.237	206.237	0.0001067	0.01237805	0.0505161	8.62e-06	0.00099927	0.00285291
Mora	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Grant	0.0	0.0	15.0	0.623	72.237	72.237	0.0	0.0	0.00054853	2.278e-05	0.00264159	0.00264159
