Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Torrance	0.0	0.0	0.0	0.0
Los Alamos	0.0	0.0	0.0	0.0
Valencia	0.0	0.0	0.0	0.0
Curry	0.0	0.0	0.0	0.0
Lincoln	0.0	0.0	0.0	0.0
Catron	0.0	0.0	0.0	0.0
Rio Arriba	0.1	460.955	2.56e-06	0.01181754
Cibola	1.689	5535.226	6.315e-05	0.20695528
Socorro	0.72	1845.846	4.302e-05	0.11029854
Chaves	0.0	0.0	0.0	0.0
San Juan	0.616	7153.549	4.93e-06	0.05720871
Eddy	0.0	0.0	0.0	0.0
Taos	0.0	0.0	0.0	0.0
Roosevelt	0.0	0.0	0.0	0.0
Unassigned	-0.36	-922.924	N/A	N/A
Bernalillo	0.029	3825.965	4e-08	0.00563719
Lea	0.0	0.0	0.0	0.0
McKinley	1.376	6348.072	1.903e-05	0.08781397
