Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Aruba	62.909	0.00059435	84483.828	0.7981844	0.377	3.57e-06	506.903	0.00478911
Argentina	13222.556	0.00029717	35587541.391	0.79981885	79.335	1.78e-06	213525.248	0.00479891
Bolivia	5904.229	0.00052005	9067805.052	0.79870445	35.425	3.12e-06	54406.83	0.00479223
Uruguay	2050.076	0.00059435	2753176.649	0.7981844	12.3	3.57e-06	16519.06	0.00478911
Peru	11882.921	0.00037147	25576103.588	0.79952168	71.298	2.23e-06	153456.622	0.00479713
Brazil	31124.294	0.00014859	167615331.623	0.80019032	186.746	8.9e-07	1005691.99	0.00480114
Ecuador	5077.006	0.00029717	13664390.757	0.79981885	30.462	1.78e-06	81986.345	0.00479891
Chile	5565.797	0.00029717	14979935.2	0.79981885	33.395	1.78e-06	89879.611	0.00479891
Belize	313.055	0.00081723	304992.887	0.79617848	1.878	4.9e-06	1829.957	0.00477707
Grenada	91.083	0.00081723	88737.277	0.79617848	0.546	4.9e-06	532.424	0.00477707
Colombia	18442.799	0.00037147	39695199.868	0.79952168	110.657	2.23e-06	238171.199	0.00479713
Barbados	191.659	0.00066864	228622.01	0.79759005	1.15	4.01e-06	1371.732	0.00478554
Curacao	95.006	0.00059435	127588.978	0.7981844	0.57	3.57e-06	765.534	0.00478911
Suriname	342.338	0.00059435	459747.03	0.7981844	2.054	3.57e-06	2758.482	0.00478911
Venezuela	17158.873	0.00059435	23043739.242	0.7981844	102.953	3.57e-06	138262.435	0.00478911
Guyana	405.123	0.00052005	622193.962	0.79870445	2.431	3.12e-06	3733.164	0.00479223
