Date	Predicted Daily Cases	Predicted Total Cases	Predicted Daily Deaths	Predicted Total Deaths
2020-04-15	59.0	488.0	1.0	10.0
2020-04-16	58.458	546.458	1.086	11.086
2020-04-17	57.697	604.155	1.181	12.267
2020-04-18	56.827	660.982	1.276	13.543
2020-04-19	55.732	716.714	1.368	14.911
2020-04-20	54.416	771.13	1.446	16.357
2020-04-21	52.998	824.128	1.507	17.864
2020-04-22	51.583	875.711	1.541	19.405
2020-04-23	50.177	925.888	1.561	20.966
2020-04-24	48.882	974.77	1.567	22.533
2020-04-25	47.695	1022.465	1.564	24.097
2020-04-26	46.488	1068.953	1.549	25.646
2020-04-27	45.169	1114.122	1.529	27.175
2020-04-28	43.736	1157.858	1.506	28.681
2020-04-29	42.193	1200.051	1.477	30.158
2020-04-30	40.545	1240.596	1.442	31.6
2020-05-01	38.895	1279.491	1.405	33.005
2020-05-02	37.246	1316.737	1.367	34.372
2020-05-03	35.613	1352.35	1.33	35.702
2020-05-04	34.014	1386.364	1.296	36.998
2020-05-05	32.463	1418.827	1.264	38.262
2020-05-06	30.933	1449.76	1.232	39.494
2020-05-07	29.44	1479.2	1.197	40.691
2020-05-08	27.985	1507.185	1.159	41.85
2020-05-09	26.584	1533.769	1.118	42.968
2020-05-10	25.221	1558.99	1.075	44.043
2020-05-11	23.922	1582.912	1.031	45.074
2020-05-12	22.683	1605.595	0.987	46.061
2020-05-13	21.502	1627.097	0.944	47.005
2020-05-14	20.364	1647.461	0.902	47.907
2020-05-15	19.267	1666.728	0.86	48.767
2020-05-16	18.203	1684.931	0.82	49.587
2020-05-17	17.159	1702.09	0.78	50.367
2020-05-18	16.124	1718.214	0.742	51.109
2020-05-19	15.089	1733.303	0.705	51.814
2020-05-20	14.053	1747.356	0.668	52.482
2020-05-21	13.035	1760.391	0.634	53.116
2020-05-22	12.091	1772.482	0.601	53.717
2020-05-23	11.258	1783.74	0.57	54.287
2020-05-24	10.535	1794.275	0.54	54.827
2020-05-25	9.914	1804.189	0.511	55.338
2020-05-26	9.375	1813.564	0.482	55.82
2020-05-27	8.874	1822.438	0.455	56.275
2020-05-28	8.378	1830.816	0.427	56.702
2020-05-29	7.882	1838.698	0.4	57.102
2020-05-30	7.385	1846.083	0.372	57.474
2020-05-31	6.889	1852.972	0.345	57.819
2020-06-01	6.4	1859.372	0.32	58.139
2020-06-02	5.955	1865.327	0.298	58.437
2020-06-03	5.555	1870.882	0.279	58.716
2020-06-04	5.195	1876.077	0.263	58.979
2020-06-05	4.874	1880.951	0.248	59.227
2020-06-06	4.582	1885.533	0.235	59.462
2020-06-07	4.293	1889.826	0.222	59.684
2020-06-08	4.005	1893.831	0.209	59.893
2020-06-09	3.716	1897.547	0.196	60.089
2020-06-10	3.426	1900.973	0.183	60.272
2020-06-11	3.137	1904.11	0.17	60.442
2020-06-12	2.847	1906.957	0.158	60.6
2020-06-13	2.564	1909.521	0.147	60.747
2020-06-14	2.301	1911.822	0.138	60.885
2020-06-15	2.061	1913.883	0.129	61.014
2020-06-16	1.841	1915.724	0.121	61.135
2020-06-17	1.639	1917.363	0.114	61.249
2020-06-18	1.45	1918.813	0.106	61.355
2020-06-19	1.262	1920.075	0.098	61.453
2020-06-20	1.074	1921.149	0.091	61.544
2020-06-21	0.884	1922.033	0.083	61.627
2020-06-22	0.691	1922.724	0.075	61.702
2020-06-23	0.491	1923.215	0.068	61.77
2020-06-24	0.316	1923.531	0.061	61.831
2020-06-25	0.195	1923.726	0.055	61.886
2020-06-26	0.123	1923.849	0.049	61.935
2020-06-27	0.081	1923.93	0.043	61.978
2020-06-28	0.058	1923.988	0.038	62.016
2020-06-29	0.045	1924.033	0.033	62.049
2020-06-30	0.036	1924.069	0.028	62.077
2020-07-01	0.028	1924.097	0.023	62.1
2020-07-02	0.022	1924.119	0.018	62.118
2020-07-03	0.017	1924.136	0.013	62.131
2020-07-04	0.012	1924.148	0.008	62.139
2020-07-05	0.0	1924.148	0.0	62.139
2020-07-06	0.0	1924.148	0.0	62.139
2020-07-07	0.0	1924.148	0.0	62.139
2020-07-08	0.0	1924.148	0.0	62.139
2020-07-09	0.0	1924.148	0.0	62.139
2020-07-10	0.0	1924.148	0.0	62.139
2020-07-11	0.0	1924.148	0.0	62.139
2020-07-12	0.0	1924.148	0.0	62.139
2020-07-13	0.0	1924.148	0.0	62.139
2020-07-14	0.0	1924.148	0.0	62.139
2020-07-15	0.0	1924.148	0.0	62.139
2020-07-16	0.0	1924.148	0.0	62.139
2020-07-17	0.0	1924.148	0.0	62.139
2020-07-18	0.0	1924.148	0.0	62.139
2020-07-19	0.0	1924.148	0.0	62.139
2020-07-20	0.0	1924.148	0.0	62.139
2020-07-21	0.0	1924.148	0.0	62.139
2020-07-22	0.0	1924.148	0.0	62.139
2020-07-23	0.0	1924.148	0.0	62.139
2020-07-24	0.0	1924.148	0.0	62.139
2020-07-25	0.0	1924.148	0.0	62.139
2020-07-26	0.0	1924.148	0.0	62.139
2020-07-27	0.0	1924.148	0.0	62.139
2020-07-28	0.0	1924.148	0.0	62.139
2020-07-29	0.0	1924.148	0.0	62.139
2020-07-30	0.0	1924.148	0.0	62.139
2020-07-31	0.0	1924.148	0.0	62.139
2020-08-01	0.0	1924.148	0.0	62.139
2020-08-02	0.0	1924.148	0.0	62.139
2020-08-03	0.0	1924.148	0.0	62.139
2020-08-04	0.0	1924.148	0.0	62.139
2020-08-05	0.0	1924.148	0.0	62.139
2020-08-06	0.0	1924.148	0.0	62.139
2020-08-07	0.0	1924.148	0.0	62.139
2020-08-08	0.0	1924.148	0.0	62.139
2020-08-09	0.0	1924.148	0.0	62.139
2020-08-10	0.0	1924.148	0.0	62.139
2020-08-11	0.0	1924.148	0.0	62.139
2020-08-12	0.0	1924.148	0.0	62.139
2020-08-13	0.0	1924.148	0.0	62.139
2020-08-14	0.0	1924.148	0.0	62.139
2020-08-15	0.0	1924.148	0.0	62.139
2020-08-16	0.0	1924.148	0.0	62.139
2020-08-17	0.0	1924.148	0.0	62.139
2020-08-18	0.0	1924.148	0.0	62.139
2020-08-19	0.0	1924.148	0.0	62.139
2020-08-20	0.0	1924.148	0.0	62.139
2020-08-21	0.0	1924.148	0.0	62.139
2020-08-22	0.0	1924.148	0.0	62.139
2020-08-23	0.0	1924.148	0.0	62.139
2020-08-24	0.0	1924.148	0.0	62.139
2020-08-25	0.0	1924.148	0.0	62.139
2020-08-26	0.0	1924.148	0.0	62.139
2020-08-27	0.0	1924.148	0.0	62.139
2020-08-28	0.0	1924.148	0.0	62.139
2020-08-29	0.0	1924.148	0.0	62.139
2020-08-30	0.0	1924.148	0.0	62.139
