Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Channel Islands	0.008	802.971	N/A	N/A
Cayman Islands	9.201	5140.491	N/A	N/A
Bermuda	0.001	77.027	N/A	N/A
Gibraltar	14.095	7874.795	N/A	N/A
Turks and Caicos Islands	0.0	0.0	N/A	N/A
British Virgin Islands	0.0	0.0	N/A	N/A
United Kingdom	14.138	238781.742	N/A	N/A
Montserrat	0.0	0.0	N/A	N/A
Isle of Man	0.262	1147.25	N/A	N/A
Falkland Islands (Islas Malvinas)	0.0	0.0	N/A	N/A
Anguilla	0.0	0.0	N/A	N/A
