Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
Madagascar	17.0	0.0	0.0	17.0	6.5e-07	0.0	85.0	34.0	21.25	3.25e-06	1.3e-06	8.125e-07
Swaziland	4.0	0.0	0.0	4.0	3.52e-06	0.0	20.0	8.0	5.0	1.76e-05	7.04e-06	4.4e-06
Liberia	3.0	0.0	0.0	3.0	6.2e-07	0.0	15.0	6.0	3.75	3.1e-06	1.24e-06	7.75e-07
Sudan	3.0	1.0	0.0	2.0	7e-08	2e-08	333.333333333	153.846153846	100.0	6.66666666667e-06	3.07692307692e-06	2e-06
Guinea	4.0	0.0	0.0	4.0	3.2e-07	0.0	20.0	8.0	5.0	1.6e-06	6.4e-07	4e-07
Republic of the Congo	4.0	0.0	0.0	4.0	7.6e-07	0.0	20.0	8.0	5.0	3.8e-06	1.52e-06	9.5e-07
Democratic Republic of the Congo	45.0	2.0	0.0	43.0	5.4e-07	2e-08	666.666666667	307.692307692	200.0	6.66666666667e-06	3.07692307692e-06	2e-06
Rwanda	40.0	0.0	0.0	40.0	3.25e-06	0.0	200.0	80.0	50.0	1.625e-05	6.5e-06	4.0625e-06
Somalia	1.0	0.0	0.0	1.0	7e-08	0.0	5.0	2.0	1.25	3.5e-07	1.4e-07	8.75e-08
Ivory Coast	73.0	0.0	2.0	71.0	2.91e-06	0.0	365.0	146.0	91.25	1.455e-05	5.82e-06	3.6375e-06
Nigeria	44.0	1.0	2.0	41.0	2.2e-07	1e-08	333.333333333	153.846153846	100.0	3.33333333333e-06	1.53846153846e-06	1e-06
Cameroon	66.0	0.0	2.0	64.0	2.62e-06	0.0	330.0	132.0	82.5	1.31e-05	5.24e-06	3.275e-06
Burkina Faso	114.0	4.0	7.0	103.0	5.77e-06	2e-07	1333.33333333	615.384615385	400.0	6.66666666667e-05	3.07692307692e-05	2e-05
Benin	6.0	0.0	0.0	6.0	5.2e-07	0.0	30.0	12.0	7.5	2.6e-06	1.04e-06	6.5e-07
Ghana	53.0	2.0	0.0	51.0	1.78e-06	7e-08	666.666666667	307.692307692	200.0	2.33333333333e-05	1.07692307692e-05	7e-06
Algeria	264.0	19.0	24.0	221.0	6.25e-06	4.5e-07	6333.33333333	2923.07692308	1900.0	0.00015	6.92307692308e-05	4.5e-05
Zambia	3.0	0.0	0.0	3.0	1.7e-07	0.0	15.0	6.0	3.75	8.5e-07	3.4e-07	2.125e-07
Cape Verde	3.0	1.0	0.0	2.0	5.52e-06	1.84e-06	333.333333333	153.846153846	100.0	0.000613333333333	0.000283076923077	0.000184
Togo	20.0	0.0	1.0	19.0	2.54e-06	0.0	100.0	40.0	25.0	1.27e-05	5.08e-06	3.175e-06
Zimbabwe	3.0	1.0	0.0	2.0	2.1e-07	7e-08	333.333333333	153.846153846	100.0	2.33333333333e-05	1.07692307692e-05	7e-06
Senegal	86.0	0.0	8.0	78.0	5.42e-06	0.0	430.0	172.0	107.5	2.71e-05	1.084e-05	6.775e-06
Eritrea	1.0	0.0	0.0	1.0	2.2e-07	0.0	5.0	2.0	1.25	1.1e-06	4.4e-07	2.75e-07
Libya	1.0	0.0	0.0	1.0	1.5e-07	0.0	5.0	2.0	1.25	7.5e-07	3e-07	1.875e-07
Gambia	3.0	1.0	0.0	2.0	1.32e-06	4.4e-07	333.333333333	153.846153846	100.0	0.000146666666667	6.76923076923e-05	4.4e-05
Central African Republic	3.0	0.0	0.0	3.0	6.4e-07	0.0	15.0	6.0	3.75	3.2e-06	1.28e-06	8e-07
Mauritius	42.0	2.0	0.0	40.0	3.319e-05	1.58e-06	666.666666667	307.692307692	200.0	0.000526666666667	0.000243076923077	0.000158
Morocco	170.0	5.0	6.0	159.0	4.72e-06	1.4e-07	1666.66666667	769.230769231	500.0	4.66666666667e-05	2.15384615385e-05	1.4e-05
Mauritania	2.0	0.0	0.0	2.0	4.5e-07	0.0	10.0	4.0	2.5	2.25e-06	9e-07	5.625e-07
Gabon	6.0	1.0	0.0	5.0	2.83e-06	4.7e-07	333.333333333	153.846153846	100.0	0.000156666666667	7.23076923077e-05	4.7e-05
United Republic of Tanzania	12.0	0.0	0.0	12.0	2.1e-07	0.0	60.0	24.0	15.0	1.05e-06	4.2e-07	2.625e-07
