Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Kenya	12.228	63.198	2.4e-07	1.23e-06
Botswana	0.0	0.0	0.0	0.0
Benin	1.814	9.377	1.6e-07	8.2e-07
Tunisia	29.936	154.724	2.59e-06	1.338e-05
Mauritius	12.851	66.422	1.016e-05	5.249e-05
Namibia	0.21	1.268	9e-08	5.2e-07
Zambia	0.027	0.18	0.0	1e-08
Republic of the Congo	2.044	10.552	3.9e-07	2.01e-06
Ghana	7.841	40.705	2.6e-07	1.37e-06
Gabon	1.304	6.74	6.2e-07	3.18e-06
Malawi	0.0	0.0	0.0	0.0
Libya	1.531	7.912	2.3e-07	1.18e-06
Morocco	62.234	321.657	1.73e-06	8.93e-06
Seychelles	0.021	0.196	2.2e-07	2.02e-06
Guinea-Bissau	12.231	51.744	6.53e-06	2.761e-05
Liberia	1.134	5.861	2.4e-07	1.22e-06
Zimbabwe	0.283	1.465	2e-08	1e-07
Swaziland	0.019	0.098	2e-08	9e-08
Sudan	0.718	3.712	2e-08	9e-08
Democratic Republic of the Congo	9.053	46.788	1.1e-07	5.6e-07
Mali	3.005	15.531	1.6e-07	8.1e-07
Nigeria	11.057	58.222	6e-08	3e-07
Somalia	0.397	2.051	3e-08	1.4e-07
Algeria	91.924	475.111	2.18e-06	1.125e-05
United Republic of Tanzania	0.548	2.833	1e-08	5e-08
Burkina Faso	13.362	69.059	6.8e-07	3.5e-06
Mozambique	0.0	0.0	0.0	0.0
Angola	1.021	5.275	3e-08	1.7e-07
Senegal	0.984	9.135	6e-08	5.8e-07
Ethiopia	2.551	13.187	2e-08	1.2e-07
Togo	2.249	11.624	2.9e-07	1.47e-06
Uganda	0.064	0.463	0.0	1e-08
Chad	0.34	1.758	2e-08	1.1e-07
Niger	25.684	132.746	1.14e-06	5.91e-06
Equatorial Guinea	0.321	1.661	2.5e-07	1.27e-06
Gambia	0.0	0.0	0.0	0.0
Guinea	13.626	70.427	1.1e-06	5.67e-06
South Africa	45.584	235.602	7.9e-07	4.08e-06
Ivory Coast	1.335	7.222	5e-08	2.9e-07
Cameroon	65.352	337.774	2.59e-06	1.34e-05
Central African Republic	0.756	3.907	1.6e-07	8.4e-07
Madagascar	3.912	20.22	1.5e-07	7.7e-07
Sierra Leone	0.0	0.0	0.0	0.0
Mauritania	0.002	0.013	0.0	0.0
Cape Verde	0.17	0.879	3.1e-07	1.62e-06
Rwanda	4.101	21.196	3.3e-07	1.72e-06
Egypt	70.909	366.492	7.2e-07	3.72e-06
Eritrea	1.928	9.963	4.3e-07	2.23e-06
Djibouti	5.651	29.206	5.89e-06	3.046e-05
Burundi	0.0	0.0	0.0	0.0
