Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Kenya	1.862	469.11	4e-08	9.13e-06
Botswana	1.23	272.021	5.5e-07	0.00012068
Benin	0.341	85.871	3e-08	7.48e-06
Tunisia	4.326	1090.083	3.7e-07	9.426e-05
Mauritius	2.31	582.014	1.83e-06	0.00045998
Namibia	0.0	0.456	0.0	1.9e-07
Zambia	0.0	0.16	0.0	1e-08
Republic of the Congo	0.481	123.331	9e-08	2.352e-05
Ghana	1.385	349.049	5e-08	1.173e-05
Gabon	0.004	28.232	0.0	1.332e-05
Malawi	0.0	0.0	0.0	0.0
Libya	0.208	52.477	3e-08	7.86e-06
Morocco	11.543	2908.479	3.2e-07	8.073e-05
Seychelles	0.025	6.361	2.6e-07	6.574e-05
Guinea-Bissau	2.579	432.535	1.38e-06	0.00023077
South Sudan	0.0	0.0	0.0	0.0
Liberia	0.227	57.247	5e-08	1.188e-05
Zimbabwe	0.047	11.927	0.0	8.3e-07
Swaziland	0.009	2.385	1e-08	2.1e-06
Sudan	0.136	34.189	0.0	8.2e-07
Democratic Republic of the Congo	0.0	49.648	0.0	5.9e-07
Mali	0.717	169.057	4e-08	8.86e-06
Nigeria	0.036	246.867	0.0	1.26e-06
Somalia	0.079	19.878	1e-08	1.32e-06
Algeria	13.648	3438.811	3.2e-07	8.143e-05
United Republic of Tanzania	0.05	16.117	0.0	2.9e-07
Burkina Faso	2.323	585.194	1.2e-07	2.963e-05
Mozambique	0.038	9.541	0.0	3.2e-07
Angola	0.227	57.247	1e-08	1.86e-06
Senegal	0.0	36.433	0.0	2.3e-06
Ethiopia	0.467	117.675	0.0	1.08e-06
Togo	0.432	108.929	5e-08	1.381e-05
Uganda	0.0	1.107	0.0	3e-08
Chad	0.0	0.297	0.0	2e-08
Niger	4.885	1230.816	2.2e-07	5.484e-05
Equatorial Guinea	0.047	11.927	4e-08	9.11e-06
Gambia	0.0	0.0	0.0	0.0
Guinea	2.543	640.851	2e-07	5.162e-05
South Africa	8.04	2025.917	1.4e-07	3.506e-05
Ivory Coast	0.0	38.725	0.0	1.54e-06
Cameroon	9.404	2369.401	3.7e-07	9.396e-05
Central African Republic	0.095	23.853	2e-08	5.11e-06
Madagascar	0.653	164.586	2e-08	6.27e-06
Sierra Leone	0.0	0.0	0.0	0.0
Mauritania	0.0	0.0	0.0	0.0
Cape Verde	0.019	4.771	3e-08	8.77e-06
Rwanda	0.48	132.142	4e-08	1.074e-05
Egypt	13.455	3390.31	1.4e-07	3.445e-05
Eritrea	0.069	34.114	2e-08	7.62e-06
Djibouti	1.092	275.105	1.14e-06	0.00028689
Burundi	0.0	0.0	0.0	0.0
