Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Kenya	3.403	3089.512	7346.512	0.106	76.324	193.324	7e-08	6.012e-05	0.00014295	0.0	1.49e-06	3.76e-06
Botswana	0.79	277.206	356.206	0.0	0.0	1.0	3.5e-07	0.00012298	0.00015802	0.0	0.0	4.4e-07
Benin	57.571	11586.032	12183.032	0.0	1.687	12.687	5.01e-06	0.00100879	0.00106077	0.0	1.5e-07	1.1e-06
Tunisia	18.12	2691.344	3823.344	0.0	0.449	50.449	1.57e-06	0.00023271	0.00033059	0.0	4e-08	4.36e-06
Mauritius	0.0	0.0	337.0	0.0	0.0	10.0	0.0	0.0	0.00026634	0.0	0.0	7.9e-06
Namibia	0.0	6.939	45.939	0.0	0.0	0.0	0.0	2.83e-06	1.876e-05	0.0	0.0	0.0
Sao Tome and Principe	0.563	510.809	1198.809	0.0	0.0	12.0	2.67e-06	0.00242057	0.00568081	0.0	0.0	5.686e-05
Zambia	1.171	910.513	2326.513	0.039	16.314	27.314	7e-08	5.247e-05	0.00013408	0.0	9.4e-07	1.57e-06
Republic of the Congo	0.45	409.004	1292.004	0.047	21.366	48.366	9e-08	7.799e-05	0.00024636	1e-08	4.07e-06	9.22e-06
Ghana	15.851	9830.513	22759.513	0.034	30.94	96.94	5.3e-07	0.00033025	0.00076459	0.0	1.04e-06	3.26e-06
Gabon	8.949	4330.06	8670.06	0.443	119.37	151.37	4.22e-06	0.00204318	0.00409105	2.1e-07	5.633e-05	7.143e-05
Malawi	0.986	570.225	1162.225	0.089	29.248	37.248	5e-08	3.143e-05	6.406e-05	0.0	1.61e-06	2.05e-06
Libya	0.0	286.501	796.501	0.0	11.384	21.384	0.0	4.29e-05	0.00011926	0.0	1.7e-06	3.2e-06
Morocco	1.435	1759.375	10833.375	0.013	11.662	224.662	4e-08	4.883e-05	0.00030068	0.0	3.2e-07	6.24e-06
Seychelles	0.0	0.0	11.0	0.013	11.662	11.662	0.0	0.0	0.00011368	1.3e-07	0.00012052	0.00012052
Guinea-Bissau	1.482	717.193	2209.193	0.313	84.398	99.398	7.9e-07	0.00038264	0.00117867	1.7e-07	4.503e-05	5.303e-05
South Sudan	0.0	102.005	1932.005	0.0	5.583	37.583	0.0	9.29e-06	0.00017602	0.0	5.1e-07	3.42e-06
Liberia	0.991	573.35	1115.35	0.107	35.001	68.001	2.1e-07	0.00011898	0.00023145	2e-08	7.26e-06	1.411e-05
Zimbabwe	0.353	320.881	783.881	0.0	0.0	4.0	2e-08	2.222e-05	5.429e-05	0.0	0.0	2.8e-07
Swaziland	0.641	581.555	1167.555	0.014	6.273	10.273	5.6e-07	0.00051185	0.0010276	1e-08	5.52e-06	9.04e-06
Sudan	6.687	4821.579	12841.579	0.372	337.698	824.698	1.6e-07	0.00011534	0.0003072	1e-08	8.08e-06	1.973e-05
Democratic Republic of the Congo	0.087	1973.106	7256.106	0.089	80.618	197.618	0.0	2.347e-05	8.631e-05	0.0	9.6e-07	2.35e-06
Mali	1.109	1007.039	2913.039	0.034	42.127	149.127	6e-08	5.279e-05	0.00015269	0.0	2.21e-06	7.82e-06
Nigeria	18.559	14436.376	32916.376	0.41	295.794	770.794	9e-08	7.37e-05	0.00016805	0.0	1.51e-06	3.94e-06
Somalia	0.031	704.206	3423.206	0.0	5.923	93.923	0.0	4.692e-05	0.00022809	0.0	3.9e-07	6.26e-06
Algeria	3.027	2748.562	14133.562	0.312	242.746	1053.746	7e-08	6.509e-05	0.00033469	1e-08	5.75e-06	2.495e-05
