Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Kenya	0.0	36.891	0.0	7.2e-07
Botswana	0.195	657.751	9e-08	0.0002918
Benin	0.001	72.676	0.0	6.33e-06
Tunisia	0.0	14.741	0.0	1.27e-06
Mauritius	0.024	692.088	2e-08	0.00054697
Namibia	0.0	0.0	0.0	0.0
Sao Tome and Principe	0.06	202.385	2.8e-07	0.00095904
Zambia	0.0	0.0	0.0	0.0
Republic of the Congo	0.004	156.586	0.0	2.986e-05
Ghana	0.031	884.865	0.0	2.973e-05
Gabon	0.004	114.624	0.0	5.409e-05
Malawi	0.0	0.0	0.0	0.0
Libya	0.0	1.286	0.0	1.9e-07
Morocco	0.119	3374.47	0.0	9.366e-05
Seychelles	0.0	5.21	0.0	5.385e-05
Guinea-Bissau	0.004	112.019	0.0	5.977e-05
South Sudan	0.0	0.0	0.0	0.0
Liberia	0.005	140.675	0.0	2.919e-05
Zimbabwe	0.001	17.367	0.0	1.2e-06
Swaziland	0.001	18.236	0.0	1.605e-05
Sudan	0.001	38.208	0.0	9.1e-07
Democratic Republic of the Congo	0.007	318.964	0.0	3.79e-06
Mali	0.009	247.484	0.0	1.297e-05
Nigeria	0.011	503.075	0.0	2.57e-06
Somalia	0.001	40.813	0.0	2.72e-06
Algeria	0.0	2445.814	0.0	5.792e-05
United Republic of Tanzania	0.001	40.813	0.0	7.2e-07
Burkina Faso	0.029	831.895	0.0	4.212e-05
Mozambique	0.001	39.077	0.0	1.32e-06
Angola	0.002	45.155	0.0	1.47e-06
Senegal	0.007	280.957	0.0	1.772e-05
Ethiopia	0.005	155.437	0.0	1.42e-06
Togo	0.007	205.803	0.0	2.609e-05
Uganda	0.0	0.0	0.0	0.0
Chad	0.001	14.762	0.0	9.5e-07
Niger	0.061	1728.917	0.0	7.704e-05
Equatorial Guinea	0.0	13.025	0.0	9.95e-06
Gambia	0.0	0.0	0.0	0.0
Guinea	0.025	705.113	0.0	5.68e-05
South Africa	0.09	2558.206	0.0	4.428e-05
Ivory Coast	0.0	67.436	0.0	2.69e-06
Cameroon	0.0	27.369	0.0	1.09e-06
Central African Republic	0.0	0.0	0.0	0.0
Madagascar	0.0	126.247	0.0	4.81e-06
Sierra Leone	0.12	404.77	2e-08	5.291e-05
Mauritania	0.0	2.605	0.0	5.9e-07
Cape Verde	0.0	3.473	0.0	6.39e-06
Rwanda	0.0	61.99	0.0	5.04e-06
Egypt	0.162	4617.102	0.0	4.691e-05
Eritrea	0.0	0.0	0.0	0.0
Djibouti	0.021	587.015	2e-08	0.00061216
Burundi	0.075	252.981	1e-08	2.264e-05
