Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita
Kenya	14.276	473.666	549.291	4.385	80.541	57.152	2.8e-07	9.22e-06	1.069e-05	9e-08	1.57e-06	1.11e-06
Botswana	0.351	15.253	28.358	0.0	0.0	1.0	1.6e-07	6.77e-06	1.258e-05	0.0	0.0	4.4e-07
Benin	0.314	13.664	61.487	0.0	0.0	1.0	3e-08	1.19e-06	5.35e-06	0.0	0.0	9e-08
Tunisia	18.841	775.173	1306.976	2.452	73.616	77.283	1.63e-06	6.703e-05	0.00011301	2.1e-07	6.37e-06	6.68e-06
Mauritius	0.0	3.952	330.887	0.0	0.35	9.211	0.0	3.12e-06	0.00026151	0.0	2.8e-07	7.28e-06
Namibia	0.0	0.0	16.0	0.0	0.35	0.211	0.0	0.0	6.54e-06	0.0	1.4e-07	9e-08
Sao Tome and Principe	0.0	0.0	4.0	0.0	0.35	0.211	0.0	0.0	1.895e-05	0.0	1.66e-06	1e-06
Zambia	18.843	302.315	232.699	0.042	1.83	4.003	1.09e-06	1.742e-05	1.341e-05	0.0	1.1e-07	2.3e-07
Republic of the Congo	44.849	1066.769	733.671	2.45	35.272	25.061	8.55e-06	0.00020341	0.0001399	4.7e-07	6.73e-06	4.78e-06
Ghana	31.741	1380.763	1798.532	0.231	8.001	13.285	1.07e-06	4.639e-05	6.042e-05	1e-08	2.7e-07	4.5e-07
Gabon	19.576	557.144	453.076	0.0	0.0	1.0	9.24e-06	0.00026289	0.00021379	0.0	0.0	4.7e-07
Malawi	0.126	5.494	21.01	0.0	0.0	2.0	1e-08	3e-07	1.16e-06	0.0	0.0	1.1e-07
Libya	2.6	111.092	111.797	0.0	0.0	1.0	3.9e-07	1.663e-05	1.674e-05	0.0	0.0	1.5e-07
Morocco	280.438	8865.53	7944.313	0.0	25.646	161.307	7.78e-06	0.00024607	0.0002205	0.0	7.1e-07	4.48e-06
Seychelles	0.0	0.0	11.0	0.0	25.646	16.307	0.0	0.0	0.00011368	0.0	0.00026504	0.00016853
Guinea-Bissau	0.847	36.861	70.196	0.0	25.646	16.307	4.5e-07	1.967e-05	3.745e-05	0.0	1.368e-05	8.7e-06
South Sudan	0.0	0.0	4.0	0.0	25.646	16.307	0.0	0.0	3.6e-07	0.0	2.34e-06	1.49e-06
Liberia	2.957	128.641	171.483	0.547	18.957	18.152	6.1e-07	2.669e-05	3.558e-05	1.1e-07	3.93e-06	3.77e-06
Zimbabwe	1.027	44.671	52.476	0.0	0.0	3.0	7e-08	3.09e-06	3.63e-06	0.0	0.0	2.1e-07
Swaziland	0.853	33.169	48.958	0.0	0.0	1.0	7.5e-07	2.919e-05	4.309e-05	0.0	0.0	8.8e-07
Sudan	42.522	708.092	487.578	0.0	2.286	14.01	1.02e-06	1.694e-05	1.166e-05	0.0	5e-08	3.4e-07
Democratic Republic of the Congo	7.553	328.559	530.02	0.863	29.905	41.015	9e-08	3.91e-06	6.3e-06	1e-08	3.6e-07	4.9e-07
Mali	12.876	510.552	535.265	2.012	54.162	42.865	6.7e-07	2.676e-05	2.806e-05	1.1e-07	2.84e-06	2.25e-06
Nigeria	327.881	5080.621	3402.891	0.0	6.038	26.37	1.67e-06	2.594e-05	1.737e-05	0.0	3e-08	1.3e-07
Somalia	145.724	2338.004	1544.26	0.0	0.0	8.0	9.71e-06	0.00015578	0.00010289	0.0	0.0	5.3e-07
Algeria	75.18	3036.17	4464.377	0.314	177.744	494.318	1.78e-06	7.19e-05	0.00010572	1e-08	4.21e-06	1.171e-05
United Republic of Tanzania	253.822	3498.766	2148.601	0.0	2.492	11.708	4.51e-06	6.212e-05	3.815e-05	0.0	4e-08	2.1e-07
Burkina Faso	0.243	166.031	696.257	0.316	25.604	52.356	1e-08	8.41e-06	3.525e-05	2e-08	1.3e-06	2.65e-06
Mozambique	1.751	70.713	77.508	0.316	25.604	14.356	6e-08	2.4e-06	2.63e-06	1e-08	8.7e-07	4.9e-07
Angola	0.253	10.983	30.018	0.0	0.0	2.0	1e-08	3.6e-07	9.7e-07	0.0	0.0	6e-08
Senegal	8.936	360.892	608.527	0.299	8.525	9.545	5.6e-07	2.276e-05	3.838e-05	2e-08	5.4e-07	6e-07
Ethiopia	3.854	155.656	198.764	0.0	0.0	3.0	4e-08	1.43e-06	1.82e-06	0.0	0.0	3e-08
Togo	0.735	31.979	103.521	0.438	15.164	14.121	9e-08	4.05e-06	1.312e-05	6e-08	1.92e-06	1.79e-06
Uganda	0.125	6.157	64.39	0.438	15.164	8.121	0.0	1.4e-07	1.51e-06	1e-08	3.5e-07	1.9e-07
Chad	1.42	61.756	66.837	0.438	15.164	8.121	9e-08	3.99e-06	4.32e-06	3e-08	9.8e-07	5.2e-07
Niger	0.0	136.852	746.639	0.033	13.935	27.971	0.0	6.1e-06	3.327e-05	0.0	6.2e-07	1.25e-06
Equatorial Guinea	14.281	451.481	324.148	0.033	13.935	7.971	1.091e-05	0.00034491	0.00024764	3e-08	1.065e-05	6.09e-06
Gambia	0.0	1.194	10.864	0.0	0.0	1.0	0.0	5.2e-07	4.76e-06	0.0	0.0	4.4e-07
Guinea	31.077	1255.047	1371.449	0.0	0.0	6.0	2.5e-06	0.0001011	0.00011047	0.0	0.0	4.8e-07
South Africa	173.94	6027.91	6693.147	9.474	269.624	201.767	3.01e-06	0.00010433	0.00011584	1.6e-07	4.67e-06	3.49e-06
Ivory Coast	19.536	878.968	1398.39	0.492	18.298	22.844	7.8e-07	3.506e-05	5.578e-05	2e-08	7.3e-07	9.1e-07
Cameroon	24.986	1009.066	1712.497	5.56	158.25	127.381	9.9e-07	4.002e-05	6.791e-05	2.2e-07	6.28e-06	5.05e-06
Central African Republic	0.331	14.405	21.892	5.56	158.25	84.381	7e-08	3.09e-06	4.69e-06	1.19e-06	3.391e-05	1.808e-05
Madagascar	1.061	56.001	152.038	5.56	158.25	84.381	4e-08	2.13e-06	5.79e-06	2.1e-07	6.03e-06	3.21e-06
Sierra Leone	41.102	566.564	356.797	5.56	158.25	84.381	5.37e-06	7.406e-05	4.664e-05	7.3e-07	2.069e-05	1.103e-05
Mauritania	0.0	0.02	7.014	0.0	0.0	1.0	0.0	0.0	1.59e-06	0.0	0.0	2.3e-07
Cape Verde	12.615	418.551	291.819	0.0	0.0	1.0	2.32e-05	0.00076972	0.00053666	0.0	0.0	1.84e-06
Rwanda	1.904	87.004	197.787	0.0	0.0	0.0	1.5e-07	7.07e-06	1.608e-05	0.0	0.0	0.0
Egypt	117.563	4747.823	6075.475	6.857	298.291	427.436	1.19e-06	4.824e-05	6.173e-05	7e-08	3.03e-06	4.34e-06
Eritrea	0.317	13.789	46.555	6.857	298.291	163.436	7e-08	3.08e-06	1.04e-05	1.53e-06	6.666e-05	3.652e-05
Djibouti	140.58	4444.176	3318.751	0.0	0.0	2.0	0.0001466	0.00463456	0.00346093	0.0	0.0	2.09e-06
Burundi	0.0	0.322	5.25	0.0	0.0	1.0	0.0	3e-08	4.7e-07	0.0	0.0	9e-08
