Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Botswana	0.0	0.0	0.0	0.0
Benin	0.034	5357.79	0.0	0.0004665
Namibia	0.0	0.0	0.0	0.0
Zambia	0.025	3916.743	0.0	0.00022573
Republic of the Congo	0.0	0.0	0.0	0.0
Gabon	0.02	3214.67	1e-08	0.00151687
Malawi	0.006	923.754	0.0	5.091e-05
Seychelles	0.0	0.0	0.0	0.0
Guinea-Bissau	0.007	1814.465	0.0	0.00096807
Liberia	0.011	1810.577	0.0	0.00037572
Zimbabwe	0.005	775.961	0.0	5.374e-05
Swaziland	0.0	73.916	0.0	6.506e-05
Sudan	0.015	2364.823	0.0	5.657e-05
Somalia	0.0	36.946	0.0	2.46e-06
United Republic of Tanzania	0.006	997.65	0.0	1.771e-05
Mozambique	0.0	0.0	0.0	0.0
Angola	0.007	1108.519	0.0	3.598e-05
Ethiopia	0.053	8461.619	0.0	7.747e-05
Chad	0.015	2364.823	0.0	0.00015279
Niger	0.121	32612.017	1e-08	0.00145311
Equatorial Guinea	0.003	443.409	0.0	0.00033875
Gambia	0.0	0.0	0.0	0.0
Guinea	0.206	32922.726	2e-08	0.002652
Central African Republic	0.0	0.0	0.0	0.0
Mauritania	0.0	36.946	0.0	8.39e-06
Cape Verde	0.001	110.851	0.0	0.00020386
Djibouti	0.038	10136.812	4e-08	0.01057107
Burundi	0.0	0.0	0.0	0.0
