Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	471.703	2.903e-05	13986.534	0.00086072	2.83	1.7e-07	83.919	5.16e-06
Sri Lanka	838.861	3.871e-05	24873.218	0.00114782	5.033	2.3e-07	149.239	6.89e-06
Bahrain	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Japan	11306.644	8.936e-05	934460.901	0.00738534	67.84	5.4e-07	5606.765	4.431e-05
Oman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
United Arab Emirates	223.497	2.321e-05	4554.708	0.00047292	1.341	1.4e-07	27.328	2.84e-06
India	5092472.224	0.0037649	85431922.086	0.06316045	30554.833	2.259e-05	512591.533	0.00037896
South Korea	1882.979	3.647e-05	155622.707	0.00301388	11.298	2.2e-07	933.736	1.808e-05
Afghanistan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Singapore	26.417	4.69e-06	1833.36	0.00032514	0.159	3e-08	11.0	1.95e-06
Vietnam	7584.17	7.938e-05	526341.367	0.0055091	45.505	4.8e-07	3158.048	3.305e-05
Malaysia	1287.625	4.072e-05	55783.238	0.00176418	7.726	2.4e-07	334.699	1.059e-05
Iran	555.96	6.8e-06	1389.9	1.699e-05	3.336	4e-08	8.339	1e-07
Thailand	3404.307	4.903e-05	281355.988	0.00405246	20.426	2.9e-07	1688.136	2.431e-05
Iraq	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lebanon	1.949	2.8e-07	3.897	5.7e-07	0.012	0.0	0.023	0.0
Taiwan	399.371	1.679e-05	33006.844	0.00138801	2.396	1e-07	198.041	8.33e-06
Nepal	1016.022	3.617e-05	44016.715	0.00156711	6.096	2.2e-07	264.1	9.4e-06
Kuwait	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Philippines	31660.382	0.00029686	531138.346	0.00498011	189.962	1.78e-06	3186.83	2.988e-05
