Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	120.668	7.43e-06	318.125	1.958e-05	0.724	4e-08	1.909	1.2e-07
Sri Lanka	214.592	9.9e-06	565.744	2.611e-05	1.288	6e-08	3.394	1.6e-07
Japan	40570.9	0.00032064	142995.796	0.00113014	243.425	1.92e-06	857.975	6.78e-06
United Arab Emirates	19.267	2e-06	38.534	4e-06	0.116	1e-08	0.231	2e-08
India	152014.096	0.00011239	380035.241	0.00028096	912.085	6.7e-07	2280.211	1.69e-06
South Korea	6756.573	0.00013085	23814.151	0.0004612	40.539	7.9e-07	142.885	2.77e-06
Singapore	66.043	1.171e-05	203.413	3.607e-05	0.396	7e-08	1.22	2.2e-07
China	5398991.411	0.00387655	90574124.565	0.06503351	32393.948	2.326e-05	543444.747	0.0003902
Vietnam	18960.424	0.00019845	58398.106	0.00061124	113.763	1.19e-06	350.389	3.67e-06
Malaysia	996.871	3.153e-05	2824.468	8.933e-05	5.981	1.9e-07	16.947	5.4e-07
Thailand	12215.456	0.00017594	43054.475	0.00062013	73.293	1.06e-06	258.327	3.72e-06
Taiwan	1433.037	6.026e-05	5050.869	0.0002124	8.598	3.6e-07	30.305	1.27e-06
Nepal	786.598	2.8e-05	2228.694	7.935e-05	4.72	1.7e-07	13.372	4.8e-07
Philippines	945.086	8.86e-06	2362.715	2.215e-05	5.671	5e-08	14.176	1.3e-07
