Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	120.668	7.43e-06	15840.435	0.00097481	0.724	4e-08	95.043	5.85e-06
Sri Lanka	214.592	9.9e-06	28170.139	0.00129996	1.288	6e-08	169.021	7.8e-06
Bahrain	1.126	7.2e-07	2.968	1.89e-06	0.007	0.0	0.018	1e-08
Saudi Arabia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Japan	1995.29	1.577e-05	979022.382	0.00773753	11.972	9e-08	5874.134	4.643e-05
Jordan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oman	10.659	2.21e-06	28.1	5.82e-06	0.064	1e-08	0.169	3e-08
Pakistan	9354.622	4.408e-05	18709.245	8.816e-05	56.128	2.6e-07	112.255	5.3e-07
United Arab Emirates	57.801	6e-06	5471.815	0.00056815	0.347	4e-08	32.831	3.41e-06
India	1292119.818	0.00095527	106789902.608	0.07895057	7752.719	5.73e-06	640739.416	0.0004737
South Korea	332.29	6.44e-06	163043.861	0.00315761	1.994	4e-08	978.263	1.895e-05
Afghanistan	631.448	1.699e-05	1664.726	4.478e-05	3.789	1e-07	9.988	2.7e-07
Singapore	5.283	9.4e-07	1940.35	0.00034411	0.032	1e-08	11.642	2.06e-06
Indonesia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vietnam	1516.834	1.588e-05	557057.253	0.00583059	9.101	1e-07	3342.344	3.498e-05
Qatar	0.321	1.2e-07	0.643	2.3e-07	0.002	0.0	0.004	0.0
Malaysia	290.754	9.2e-06	60642.984	0.00191787	1.745	6e-08	363.858	1.151e-05
Iran	16956.776	0.00020729	59765.684	0.00073063	101.741	1.24e-06	358.594	4.38e-06
Thailand	600.76	8.65e-06	294772.964	0.0042457	3.605	5e-08	1768.638	2.547e-05
Iraq	675.023	1.756e-05	1779.607	4.63e-05	4.05	1.1e-07	10.678	2.8e-07
Lebanon	70.154	1.024e-05	202.667	2.959e-05	0.421	6e-08	1.216	1.8e-07
Taiwan	70.477	2.96e-06	34580.836	0.0014542	0.423	2e-08	207.485	8.73e-06
Nepal	229.424	8.17e-06	47851.381	0.00170363	1.377	5e-08	287.108	1.022e-05
Kuwait	7.822	1.89e-06	20.622	4.98e-06	0.047	1e-08	0.124	3e-08
Philippines	8033.231	7.532e-05	663922.932	0.00622514	48.199	4.5e-07	3983.538	3.735e-05
