Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	219.397	1.35e-05	15226.124	0.000937	1.316	8e-08	91.357	5.62e-06
Sri Lanka	390.168	1.8e-05	27077.668	0.00124955	2.341	1.1e-07	162.466	7.5e-06
Bahrain	0.102	7e-08	0.307	2e-07	0.001	0.0	0.002	0.0
Japan	5985.871	4.731e-05	966385.544	0.00763765	35.915	2.8e-07	5798.313	4.583e-05
Oman	0.969	2e-07	2.907	6e-07	0.006	0.0	0.017	0.0
Pakistan	1870.924	8.82e-06	1870.924	8.82e-06	11.226	5e-08	11.226	5e-08
United Arab Emirates	119.455	1.24e-05	5175.104	0.00053734	0.717	7e-08	31.051	3.22e-06
India	2812260.78	0.00207913	99721247.132	0.07372466	16873.565	1.247e-05	598327.483	0.00044235
South Korea	996.871	1.931e-05	160939.355	0.00311685	5.981	1.2e-07	965.636	1.87e-05
Afghanistan	57.404	1.54e-06	172.213	4.63e-06	0.344	1e-08	1.033	3e-08
Singapore	14.53	2.58e-06	1907.328	0.00033826	0.087	2e-08	11.444	2.03e-06
Vietnam	4171.293	4.366e-05	547577.041	0.00573137	25.028	2.6e-07	3285.462	3.439e-05
Malaysia	623.044	1.97e-05	58981.532	0.00186532	3.738	1.2e-07	353.889	1.119e-05
Iran	4169.699	5.097e-05	12231.117	0.00014952	25.018	3.1e-07	73.387	9e-07
Thailand	1802.28	2.596e-05	290968.15	0.0041909	10.814	1.6e-07	1745.809	2.515e-05
Iraq	61.366	1.6e-06	184.097	4.79e-06	0.368	1e-08	1.105	3e-08
Lebanon	15.59	2.28e-06	35.077	5.12e-06	0.094	1e-08	0.21	3e-08
Taiwan	211.432	8.89e-06	34134.48	0.00143543	1.269	5e-08	204.807	8.61e-06
Nepal	491.624	1.75e-05	46540.384	0.00165696	2.95	1.1e-07	279.242	9.94e-06
Kuwait	0.711	1.7e-07	2.133	5.2e-07	0.004	0.0	0.013	0.0
Philippines	17484.091	0.00016394	619976.432	0.00581308	104.905	9.8e-07	3719.859	3.488e-05
