Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	669.16	4.118e-05	2358.513	0.00014514	4.015	2.5e-07	14.151	8.7e-07
Sri Lanka	1190.013	5.492e-05	4194.307	0.00019355	7.14	3.3e-07	25.166	1.16e-06
Japan	53207.738	0.00042052	395732.552	0.0031276	319.246	2.52e-06	2374.395	1.877e-05
United Arab Emirates	138.722	1.44e-05	400.753	4.161e-05	0.832	9e-08	2.405	2.5e-07
India	1824169.155	0.00134862	5168479.272	0.00382109	10945.015	8.09e-06	31010.876	2.293e-05
South Korea	8861.079	0.00017161	65904.278	0.00127634	53.166	1.03e-06	395.426	7.66e-06
Singapore	104.348	1.851e-05	680.245	0.00012064	0.626	1.1e-07	4.081	7.2e-07
China	2498040.802	0.00179363	108221574.101	0.07770463	14988.245	1.076e-05	649329.445	0.00046623
Vietnam	29957.47	0.00031356	195292.366	0.00204408	179.745	1.88e-06	1171.754	1.226e-05
Malaysia	3073.685	9.721e-05	14869.992	0.00047027	18.442	5.8e-07	89.22	2.82e-06
Thailand	16020.27	0.00023074	119150.756	0.00171616	96.122	1.38e-06	714.905	1.03e-05
Taiwan	1879.393	7.903e-05	13977.987	0.0005878	11.276	4.7e-07	83.868	3.53e-06
Nepal	2425.344	8.635e-05	11733.421	0.00041774	14.552	5.2e-07	70.401	2.51e-06
Philippines	11341.032	0.00010634	32132.925	0.00030129	68.046	6.4e-07	192.798	1.81e-06
