Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	186.487	1.148e-05	15412.611	0.00094848	1.119	7e-08	92.476	5.69e-06
Sri Lanka	331.643	1.53e-05	27409.311	0.00126485	1.99	9e-08	164.456	7.59e-06
Bahrain	0.205	1.3e-07	0.512	3.3e-07	0.001	0.0	0.003	0.0
Japan	4655.677	3.68e-05	971041.221	0.00767445	27.934	2.2e-07	5826.247	4.605e-05
Oman	1.938	4e-07	4.845	1e-06	0.012	0.0	0.029	1e-08
Pakistan	1870.924	8.82e-06	3741.849	1.763e-05	11.226	5e-08	22.451	1.1e-07
United Arab Emirates	96.335	1e-05	5271.438	0.00054734	0.578	6e-08	31.629	3.28e-06
India	2356218.492	0.00174197	102077465.624	0.07546663	14137.311	1.045e-05	612464.794	0.0004528
South Korea	775.344	1.502e-05	161714.699	0.00313187	4.652	9e-08	970.288	1.879e-05
Afghanistan	114.809	3.09e-06	287.022	7.72e-06	0.689	2e-08	1.722	5e-08
Singapore	11.888	2.11e-06	1919.216	0.00034037	0.071	1e-08	11.515	2.04e-06
Vietnam	3412.876	3.572e-05	550989.918	0.00576709	20.477	2.1e-07	3305.94	3.46e-05
Qatar	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Malaysia	539.972	1.708e-05	59521.504	0.0018824	3.24	1e-07	357.129	1.129e-05
Iran	6671.518	8.156e-05	18902.635	0.00023108	40.029	4.9e-07	113.416	1.39e-06
Thailand	1401.774	2.019e-05	292369.923	0.00421109	8.411	1.2e-07	1754.22	2.527e-05
Iraq	122.732	3.19e-06	306.829	7.98e-06	0.736	2e-08	1.841	5e-08
Lebanon	21.436	3.13e-06	56.513	8.25e-06	0.129	2e-08	0.339	5e-08
Taiwan	164.447	6.92e-06	34298.927	0.00144234	0.987	4e-08	205.794	8.65e-06
Nepal	426.074	1.517e-05	46966.458	0.00167213	2.556	9e-08	281.799	1.003e-05
Kuwait	1.422	3.4e-07	3.556	8.6e-07	0.009	0.0	0.021	1e-08
Philippines	14648.833	0.00013735	634625.266	0.00595043	87.893	8.2e-07	3807.752	3.57e-05
