Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	142.608	8.78e-06	15719.767	0.00096738	0.856	5e-08	94.319	5.8e-06
Sri Lanka	253.609	1.17e-05	27955.546	0.00129006	1.522	7e-08	167.733	7.74e-06
Bahrain	0.819	5.2e-07	1.842	1.17e-06	0.005	0.0	0.011	1e-08
Saudi Arabia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Japan	2660.387	2.103e-05	977027.092	0.00772176	15.962	1.3e-07	5862.163	4.633e-05
Oman	7.752	1.61e-06	17.441	3.61e-06	0.047	1e-08	0.105	2e-08
Pakistan	3741.849	1.763e-05	9354.622	4.408e-05	22.451	1.1e-07	56.128	2.6e-07
United Arab Emirates	65.508	6.8e-06	5414.014	0.00056215	0.393	4e-08	32.484	3.37e-06
India	1520140.962	0.00112385	105497782.79	0.07799529	9120.846	6.74e-06	632986.697	0.00046797
South Korea	443.054	8.58e-06	162711.571	0.00315117	2.658	5e-08	976.269	1.891e-05
Afghanistan	459.235	1.235e-05	1033.278	2.78e-05	2.755	7e-08	6.2	1.7e-07
Singapore	6.604	1.17e-06	1935.066	0.00034318	0.04	1e-08	11.61	2.06e-06
Indonesia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vietnam	1896.042	1.985e-05	555540.419	0.00581472	11.376	1.2e-07	3333.243	3.489e-05
Qatar	0.321	1.2e-07	0.321	1.2e-07	0.002	0.0	0.002	0.0
Malaysia	373.827	1.182e-05	60352.229	0.00190867	2.243	7e-08	362.113	1.145e-05
Iran	13898.996	0.00016991	42808.909	0.00052333	83.394	1.02e-06	256.853	3.14e-06
Thailand	801.013	1.154e-05	294172.204	0.00423705	4.806	7e-08	1765.033	2.542e-05
Iraq	490.926	1.277e-05	1104.584	2.874e-05	2.946	8e-08	6.628	1.7e-07
Lebanon	46.769	6.83e-06	132.513	1.935e-05	0.281	4e-08	0.795	1.2e-07
Taiwan	93.97	3.95e-06	34510.358	0.00145123	0.564	2e-08	207.062	8.71e-06
Nepal	294.974	1.05e-05	47621.956	0.00169546	1.77	6e-08	285.732	1.017e-05
Kuwait	5.689	1.38e-06	12.8	3.09e-06	0.034	1e-08	0.077	2e-08
Philippines	9450.86	8.861e-05	655889.701	0.00614982	56.705	5.3e-07	3935.338	3.69e-05
