Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	4.943	3.9e-06	23.911	1.886e-05	0.03	2e-08	0.143	1.1e-07
Bahrain	0.307	2e-07	150.626	9.597e-05	0.002	0.0	0.904	5.8e-07
Saudi Arabia	707.707	2.1e-05	66996.29	0.00198802	4.246	1.3e-07	401.978	1.193e-05
Jordan	70.004	7.03e-06	5785.635	0.00058112	0.42	4e-08	34.714	3.49e-06
Oman	2.907	6e-07	1426.307	0.00029533	0.017	0.0	8.558	1.77e-06
Pakistan	9354.622	4.408e-05	2740904.324	0.01291569	56.128	2.6e-07	16445.426	7.749e-05
Afghanistan	172.213	4.63e-06	84499.212	0.00227317	1.033	3e-08	506.995	1.364e-05
Mongolia	24.216	7.64e-06	493.511	0.00015567	0.145	5e-08	2.961	9.3e-07
Laos	103.578	1.467e-05	319.021	4.518e-05	0.621	9e-08	1.914	2.7e-07
Indonesia	44645.051	0.0001668	4226398.186	0.01578997	267.87	1e-06	25358.389	9.474e-05
Qatar	3.536	1.27e-06	464.178	0.00016687	0.021	1e-08	2.785	1e-06
Bangladesh	46509.629	0.00028824	1379064.585	0.00854672	279.058	1.73e-06	8274.388	5.128e-05
Brunei	0.382	8.9e-07	9.418	2.196e-05	0.002	1e-08	0.057	1.3e-07
Iraq	184.097	4.79e-06	90330.396	0.0023503	1.105	3e-08	541.982	1.41e-05
Uzbekistan	3564.382	0.00010816	37674.164	0.00114319	21.386	6.5e-07	226.045	6.86e-06
Bhutan	0.733	9.7e-07	31.752	4.209e-05	0.004	1e-08	0.191	2.5e-07
Maldives	0.475	9.2e-07	14.086	2.732e-05	0.003	1e-08	0.085	1.6e-07
Kuwait	2.133	5.2e-07	1046.761	0.00025301	0.013	0.0	6.281	1.52e-06
Kazakhstan	1013.008	5.543e-05	13682.546	0.00074864	6.078	3.3e-07	82.095	4.49e-06
Kyrgyzstan	132.572	2.099e-05	986.002	0.00015612	0.795	1.3e-07	5.916	9.4e-07
Syria	819.312	4.846e-05	3372.241	0.00019947	4.916	2.9e-07	20.233	1.2e-06
Myanmar	1797.544	3.347e-05	5272.796	9.817e-05	10.785	2e-07	31.637	5.9e-07
