Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.534	4.2e-07	1.202	9.5e-07	0.003	0.0	0.007	1e-08
Bahrain	1.74	1.11e-06	143.77	9.161e-05	0.01	1e-08	0.863	5.5e-07
Saudi Arabia	2736.468	8.12e-05	55767.334	0.00165482	16.419	4.9e-07	334.604	9.93e-06
Jordan	275.899	2.771e-05	4628.508	0.0004649	1.655	1.7e-07	27.771	2.79e-06
Oman	16.472	3.41e-06	1361.387	0.00028189	0.099	2e-08	8.168	1.69e-06
Pakistan	46773.111	0.0002204	2559424.652	0.01206052	280.639	1.32e-06	15356.548	7.236e-05
Afghanistan	975.874	2.625e-05	80653.12	0.00216971	5.855	1.6e-07	483.919	1.302e-05
Mongolia	33.402	1.054e-05	248.426	7.836e-05	0.2	6e-08	1.491	4.7e-07
Laos	2.072	2.9e-07	6.215	8.8e-07	0.012	0.0	0.037	1e-08
Indonesia	172627.532	0.00064494	3518030.039	0.01314348	1035.765	3.87e-06	21108.18	7.886e-05
Qatar	13.822	4.97e-06	409.852	0.00014734	0.083	3e-08	2.459	8.8e-07
Bangladesh	86529.543	0.00053626	817704.178	0.0050677	519.177	3.22e-06	4906.225	3.041e-05
Brunei	0.619	1.44e-06	5.168	1.205e-05	0.004	1e-08	0.031	7e-08
Iran	1945.859	2.379e-05	405850.693	0.00496148	11.675	1.4e-07	2435.104	2.977e-05
Iraq	1043.218	2.714e-05	86218.89	0.00224332	6.259	1.6e-07	517.313	1.346e-05
Lebanon	21.436	3.13e-06	2813.947	0.00041086	0.129	2e-08	16.884	2.47e-06
Uzbekistan	2752.244	8.351e-05	9700.533	0.00029435	16.513	5e-07	58.203	1.77e-06
Bhutan	1.844	2.44e-06	21.586	2.861e-05	0.011	1e-08	0.13	1.7e-07
Maldives	0.884	1.71e-06	8.352	1.62e-05	0.005	1e-08	0.05	1e-07
Kuwait	12.089	2.92e-06	999.117	0.00024149	0.073	2e-08	5.995	1.45e-06
Kazakhstan	1026.885	5.619e-05	4967.902	0.00027182	6.161	3.4e-07	29.807	1.63e-06
Kyrgyzstan	39.771	6.3e-06	112.686	1.784e-05	0.239	4e-08	0.676	1.1e-07
Syria	59.37	3.51e-06	118.741	7.02e-06	0.356	2e-08	0.712	4e-08
Myanmar	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
