Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	5.21	4.11e-06	60.981	4.809e-05	0.031	2e-08	0.366	2.9e-07
Saudi Arabia	141.541	4.2e-06	69449.675	0.00206082	0.849	3e-08	416.698	1.236e-05
Jordan	16.472	1.65e-06	6049.18	0.00060759	0.099	1e-08	36.295	3.65e-06
Yemen	33.741	1.18e-06	33.741	1.18e-06	0.202	1e-08	0.202	1e-08
Mongolia	7.098	2.24e-06	586.619	0.00018504	0.043	1e-08	3.52	1.11e-06
Laos	167.797	2.376e-05	1400.379	0.00019831	1.007	1.4e-07	8.402	1.19e-06
Indonesia	8929.01	3.336e-05	4381167.697	0.0163682	53.574	2e-07	26287.006	9.821e-05
Qatar	0.321	1.2e-07	474.143	0.00017045	0.002	0.0	2.845	1.02e-06
Bangladesh	14061.051	8.714e-05	1549960.432	0.00960584	84.366	5.2e-07	9299.763	5.764e-05
Brunei	0.115	2.7e-07	10.855	2.531e-05	0.001	0.0	0.065	1.5e-07
Uzbekistan	1940.107	5.887e-05	57526.418	0.00174558	11.641	3.5e-07	345.159	1.047e-05
Bhutan	0.213	2.8e-07	34.353	4.554e-05	0.001	0.0	0.206	2.7e-07
Maldives	0.144	2.8e-07	15.832	3.07e-05	0.001	0.0	0.095	1.8e-07
Kazakhstan	430.181	2.354e-05	18636.571	0.0010197	2.581	1.4e-07	111.819	6.12e-06
Kyrgyzstan	111.029	1.758e-05	1862.632	0.00029492	0.666	1.1e-07	11.176	1.77e-06
Syria	938.053	5.549e-05	9914.863	0.00058646	5.628	3.3e-07	59.489	3.52e-06
Myanmar	9347.23	0.00017404	52248.618	0.00097282	56.083	1.04e-06	313.492	5.84e-06
