Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Cambodia	164.547	1.013e-05	482.673	2.97e-05	0.987	6e-08	2.896	1.8e-07
Sri Lanka	292.626	1.35e-05	858.37	3.961e-05	1.756	8e-08	5.15	2.4e-07
Japan	45891.674	0.0003627	188887.47	0.00149284	275.35	2.18e-06	1133.325	8.96e-06
United Arab Emirates	30.827	3.2e-06	69.361	7.2e-06	0.185	2e-08	0.416	4e-08
India	380035.241	0.00028096	760070.481	0.00056193	2280.211	1.69e-06	4560.423	3.37e-06
South Korea	7642.681	0.00014801	31456.832	0.00060921	45.856	8.9e-07	188.741	3.66e-06
Singapore	80.573	1.429e-05	283.986	5.036e-05	0.483	9e-08	1.704	3e-07
China	4673753.759	0.00335582	95247878.324	0.06838933	28042.523	2.013e-05	571487.27	0.00041034
Vietnam	23131.717	0.00024211	81529.823	0.00085335	138.79	1.45e-06	489.179	5.12e-06
Malaysia	1495.306	4.729e-05	4319.774	0.00013662	8.972	2.8e-07	25.919	8.2e-07
Thailand	13817.483	0.00019902	56871.958	0.00081914	82.905	1.19e-06	341.232	4.91e-06
Taiwan	1620.977	6.817e-05	6671.846	0.00028057	9.726	4.1e-07	40.031	1.68e-06
Nepal	1179.897	4.201e-05	3408.591	0.00012135	7.079	2.5e-07	20.452	7.3e-07
Philippines	2362.715	2.215e-05	4725.43	4.431e-05	14.176	1.3e-07	28.353	2.7e-07
